"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:29","1:04:51","1:35:31","2:07:37","2:14:31","2:39:44","3:12:48","3:45:45","4:16:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:49","22702","13396","4807"
"8477","Villan, David","44","M","Madrid","ESP","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:48:41","1:14:52","1:42:43","1:48:46","2:11:07","2:43:00","3:19:29","4:07:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:36","22842","13454","2055"
"27368","Vossler, Matthew","26","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:02:00","1:32:22","2:03:01","2:09:32","2:35:09","3:08:40","3:42:24","4:17:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:07","22873","13470","4832"
"30387","Van Dijk, Herbert","59","M","Weert","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:03:13","1:34:47","2:06:34","2:13:38","2:39:00","3:12:20","3:46:04","4:18:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:33:07","22951","13511","1242"
"29154","Voss, Andrew","61","M","Wanaka","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:04","1:04:28","1:36:21","2:07:43","2:14:26","2:39:44","3:12:29","3:46:23","4:19:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:57","23016","13546","936"
"23106","Van Dyken, Gary","65","M","Ada","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:59:15","1:30:33","2:02:53","2:10:22","2:35:13","3:09:15","3:45:20","4:20:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:09","23120","13592","428"
"25941","Venkatachalam, Ajaykrishnan","44","M","Dublin","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:30","1:00:24","1:31:11","2:02:42","2:09:26","2:34:55","3:08:35","3:44:15","4:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:19","23135","13599","2073"
"26088","Vernaglia, Aj","27","M","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:04","1:09:51","1:43:51","2:17:50","2:25:05","2:51:24","3:24:52","3:54:56","4:24:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:16","23209","13633","4872"
"31672","Vollmer, Sven","43","M","Greven","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:02:48","1:33:17","2:05:46","2:12:30","2:37:59","3:12:22","3:47:37","4:22:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:33","23317","13681","2082"
"30140","Vega, Alexis","40","M","Abington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:04:41","1:36:47","2:08:51","2:15:42","2:41:25","3:15:48","3:49:52","4:23:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:36","23321","13683","2083"
"24163","Vinci, Paul","71","M","Westbrook","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:18","0:57:50","1:27:26","1:57:37","2:04:09","2:28:39","3:01:44","3:40:58","4:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:25","23472","13759","155"
"26720","Vaughan, Russell","31","M","Newburyport","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:12","1:04:53","1:33:29","2:03:09","2:10:14","2:36:23","3:11:10","3:48:08","4:24:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:52","23506","13778","4924"
"23876","Vengrove, Marc","67","M","Allentown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:59:31","1:30:50","2:04:40","2:12:09","2:40:10","3:14:48","3:50:07","4:25:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:41","23568","13803","444"
"30461","Vogel, Scott","32","M","Ogunquit","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:43","1:05:52","1:38:47","2:09:55","2:16:34","2:45:45","3:18:14","3:52:52","4:26:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:45","23575","13808","4932"
"21818","Vorvick, Phil","63","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:56:19","1:26:46","1:57:39","2:04:24","2:31:06","3:06:13","3:43:53","4:24:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:49","23783","13907","964"
"30245","Vishwanath, Raghu","54","M","Newtonville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:38","1:04:24","1:36:32","2:09:35","2:16:46","2:43:03","3:17:42","3:53:33","4:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:47:04","23983","13995","1862"
"27970","Vezmar, Dave","49","M","Milford","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:10:23","1:41:53","2:15:01","2:21:53","2:49:27","3:24:31","4:00:57","4:38:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:56","24355","14158","2137"
"30628","Van Der Pijl, Patrick","51","M","Deventer","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:04:13","1:36:28","2:10:03","2:17:14","2:44:48","3:22:53","4:00:20","4:38:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:39","24459","14202","1896"
"3161","Vos, James","27","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:52","1:24:40","1:57:03","2:03:50","2:36:33","3:16:53","4:01:20","4:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","5:00:00","24799","14350","5082"
"25127","Verbeek, Gerard","52","M","Salem","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:18","0:59:30","1:30:13","2:02:21","2:09:16","2:39:35","3:24:46","4:04:39","4:46:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:57","24845","14371","1930"
"29072","Vallance, James","65","M","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:01","1:09:03","1:43:43","2:19:11","2:26:43","2:54:39","3:33:08","4:13:00","4:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:48","25208","14543","497"
"31259","Velez, Jose","60","M","Samborondon","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:20","1:13:25","1:51:25","2:30:30","2:38:38","3:07:02","3:47:12","4:22:52","4:58:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:13:17","25345","14609","1041"
"24982","Victor, Dean","56","M","Highland Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:09","1:12:49","1:48:56","2:27:16","2:35:17","3:03:18","3:39:31","4:19:46","4:57:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:17","25411","14636","1363"
"31959","Vemulapalli, Srinivas","61","M","Alpharetta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:25","1:05:45","1:41:11","2:17:59","2:26:02","2:56:11","3:38:11","4:21:20","5:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:19","5:22:52","25669","14759","1061"
"26812","Vonroth, Brent","43","M","Nutley","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:16","1:19:50","1:56:41","2:34:15","2:41:32","3:10:40","3:52:26","4:33:40","5:10:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:24","5:25:02","25737","14784","2200"
"30210","Vargas, Adrian","31","M","Goicoechea","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:06","1:10:45","1:46:42","2:23:55","2:31:48","3:01:47","3:40:40","4:24:26","5:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:30","25800","14814","5209"
"29089","Varney, Christopher","35","M","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:04:23","1:36:41","2:10:59","2:18:48","2:51:56","3:46:18","4:30:28","5:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:35","5:29:33","25855","14846","5219"
"26447","Vega, Dennis","42","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:32","1:05:15","1:40:43","2:16:17","2:24:21","2:55:44","3:38:12","4:24:35","5:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:38","5:30:54","25899","14870","2212"
"29902","Varma, Ajay","47","M","Coimbatore","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:01:32","1:33:49","2:09:25","2:18:32","2:52:32","3:39:08","4:23:47","5:12:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:45","5:34:11","25980","14900","2217"
"30003","Vargas, Alonso","47","M","Palmares","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:50","-","1:55:00","2:34:49","2:43:30","3:16:02","4:02:41","4:45:16","5:27:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:11","5:45:28","26236","15005","2228"
