"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:00","1:06:05","1:28:24","1:33:14","1:50:42","2:13:40","2:37:22","3:00:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:46","6578","772","626","",""
"8135","Castro, Jenna","30","F","Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:59","1:03:03","1:24:26","1:29:09","1:46:36","2:09:23","2:34:45","2:59:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:52","6600","780","630","",""
"9709","Cole, Jayne","31","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:09","1:04:31","1:26:06","1:30:47","1:47:51","2:11:12","2:35:17","2:59:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:22","6718","815","656","",""
"7242","Coburn, Livia","26","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:53","1:04:28","1:26:44","1:31:37","1:49:26","2:13:00","2:36:40","3:00:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:27","6750","825","664","",""
"7369","Coulter, Morgan","25","F","Adrian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:15","1:01:36","1:22:22","1:26:55","1:43:52","2:06:55","2:34:07","3:00:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:31","6769","828","667","",""
"11722","Clancy, Elaina","23","F","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:44:06","1:06:18","1:28:36","1:33:28","1:51:06","2:14:19","2:37:44","3:01:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:32","6773","831","670","",""
"16418","Clark, Lucy","33","F","Harpenden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:24","1:06:43","1:29:21","1:34:09","1:51:58","2:15:27","2:39:02","3:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:53","6861","872","705","",""
"16837","Colford, Kerry","20","F","West Point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:47:42","1:10:27","1:32:49","1:37:39","1:55:08","2:17:52","2:40:28","3:02:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:18","6960","896","721","",""
"13372","Crisafulli, Julianne","33","F","Syracuse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:01","1:09:48","1:32:51","1:37:52","1:55:40","2:18:30","2:41:13","3:03:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:38","7040","927","747","",""
"13976","Correa, Sarah","32","F","Folsom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:56","1:07:23","1:29:58","1:34:53","1:52:54","2:16:28","2:40:10","3:03:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:57","7132","957","775","",""
"13888","Catalano, Marisa","31","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:43","1:07:56","1:30:16","1:35:05","1:52:27","2:15:26","2:39:20","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:04","7167","973","788","",""
"17472","Cosio, Taylor","23","F","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:07","1:09:50","1:32:53","1:37:53","1:56:02","2:19:03","2:41:51","3:03:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:04","7173","976","791","",""
"8267","Carroll, Alexis","28","F","Traverse City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:09","1:04:44","1:26:58","1:31:55","1:49:21","2:13:00","2:36:52","3:02:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:18","7240","997","808","",""
"15118","Czarnecki, Heather","24","F","Columbiaville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:29","1:08:56","1:31:44","1:36:44","1:55:46","2:18:50","2:41:43","3:04:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:20","7250","1003","811","",""
"15650","Cottle, Jaime","42","F","Clayton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:01","1:09:03","1:32:05","1:37:01","1:54:47","2:17:17","2:40:25","3:03:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:27","7277","1010","131","",""
"13009","Coons, Clare","25","F","Centerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:35","1:07:50","1:30:20","1:35:12","1:52:46","2:16:11","2:40:06","3:03:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:31","7294","1014","817","",""
"10354","Crotteau, Molly","23","F","Goleta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:42:57","1:04:20","1:26:46","1:31:41","1:50:03","2:14:33","2:39:05","3:03:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:32","7300","1015","818","",""
"12325","Clark, Lauren","21","F","South Lyon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:39","1:06:49","1:29:14","1:34:04","1:51:38","2:14:28","2:37:55","3:02:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:32","7302","1016","819","",""
"16221","Carroll, Kimberly","24","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:31","1:09:51","1:33:15","1:38:18","1:56:29","2:19:12","2:41:48","3:03:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:35","7312","1020","823","",""
"13429","Coyne, Sarah","31","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:26","-","1:29:07","1:33:57","1:51:45","-","2:39:34","3:03:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:42","7349","1028","830","",""
"12691","Chamiec-Case, Liz","23","F","La Jolla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:58","1:07:25","1:29:58","1:34:54","1:52:31","2:15:50","2:39:39","3:03:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:42","7350","1029","831","",""
"13918","Chanatry, Lauren","39","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:31","1:09:13","1:31:55","1:36:51","1:54:36","2:17:59","2:41:21","3:04:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:46","7368","1036","838","",""
"12939","Conant, Cindy","62","F","Kensington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:39","1:08:11","1:31:16","1:36:07","1:53:39","2:16:40","2:40:14","3:03:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:55","7411","1048","2","",""
"11734","Carini, Courtney","42","F","Knoxville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:21","1:09:32","1:32:44","1:37:48","1:55:51","2:19:03","2:42:07","3:04:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:56","7412","1049","136","",""
"12900","Conradi, Robin","39","F","Cary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:56","1:07:04","1:29:23","1:34:14","1:51:44","2:15:46","2:40:41","3:04:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:58","7426","1057","853","",""
"14070","Chambers, Miah","24","F","Highlands Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:58","1:09:53","1:32:52","1:37:52","1:55:45","2:19:12","2:42:23","3:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:19","7526","1089","877","",""
"11801","Christensen, Hannah","33","F","Colorado Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:03","1:08:36","1:31:32","1:36:32","1:54:25","2:17:38","2:41:21","3:04:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:39","7624","1122","900","",""
"14610","Cseresnyes, Phoebe","27","F","Kelowna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:54","1:10:09","1:33:19","1:38:25","1:56:27","2:20:01","2:43:20","3:05:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:47","7675","1139","912","",""
"10607","Chandler, Jenna","29","F","Luray","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:48","1:04:19","1:26:00","1:30:46","1:48:10","2:11:57","2:36:48","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:56","7704","1149","921","",""
"12692","Cummings, Brianna","23","F","Franklin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:02","1:08:50","1:31:42","1:36:40","1:54:41","2:18:15","2:41:59","3:05:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:07","7757","1165","933","",""
"10617","Chen, Jin","51","F","Johns Creek","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:44:56","1:07:27","1:30:13","1:35:06","1:52:59","2:16:44","2:41:23","3:04:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:13","7795","1176","15","",""
"10736","Cardona, Claudia","48","F","Mérida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX","ESP"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:06","1:07:51","1:30:47","1:35:43","1:53:34","2:16:53","-","3:04:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:18","7816","1185","65","",""
"9579","Cooper, Brianne","32","F","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:44","1:10:14","1:33:34","1:38:47","1:57:10","2:21:04","2:44:46","3:06:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:30","7864","1206","962","",""
"11971","Carrero, Fernanda","37","F","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:13","1:07:50","1:30:42","1:35:40","1:53:28","2:16:22","2:39:07","3:04:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:34","7880","1212","965","",""
"11167","Caredio, Elisa","48","F","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:03","1:07:27","1:30:18","1:35:17","1:53:25","2:17:07","2:41:27","3:05:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","7897","1219","69","",""
"12887","Chester, Emily","37","F","Merrick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:41","1:08:20","1:31:11","1:36:14","1:54:23","2:17:42","2:41:53","3:05:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","7899","1221","973","",""
"13701","Corraro, Melissa","29","F","Shelton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:45:40","1:08:27","1:31:31","1:36:28","1:54:36","2:18:02","2:42:21","3:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:38","7905","1224","976","",""
"16443","Coren, Dana","25","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:54","1:10:24","1:33:44","1:38:52","1:56:54","2:20:19","2:43:26","3:05:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:39","7908","1227","978","",""
"15581","Carlson, Maria","27","F","Santa Monica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:56","1:08:57","1:32:00","1:37:00","1:54:53","2:18:16","2:42:29","3:05:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:43","7925","1231","982","",""
"10145","Carvalho, Alice","33","F","Belo Horizonte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
