"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"8120","Shelly, Ben","42","M","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:46:53","1:11:52","1:36:54","1:42:37","2:03:25","2:30:01","2:57:05","3:25:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:48","14116","9730","1717"
"19854","Smith, Rosalie","44","F","Bradley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:01","1:18:49","1:44:44","1:50:23","2:10:28","2:36:35","3:02:20","3:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:55","14150","4387","850"
"18842","Schummer, Sherri","42","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:33","1:17:09","1:42:44","1:48:20","2:08:17","2:34:19","3:00:26","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:59","14172","4406","854"
"13866","Shen, Yanping","44","F","Saratoga Springs","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:25","1:13:17","1:38:33","1:44:00","2:04:01","2:30:35","2:57:57","3:25:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:08","14210","4433","864"
"15054","Spriggs, Davina","44","F","St Pauls Bay","MLT","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:42","1:14:40","1:40:04","1:45:27","2:05:25","2:32:47","3:00:18","3:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:53","14388","4534","893"
"16026","Strong, Orfelina","41","F","North Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:50:24","1:15:33","1:41:08","1:46:38","2:06:55","2:34:03","3:01:09","3:26:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:16","14478","4586","905"
"15568","Smith, Mackenzie","40","F","Cedar City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:40","1:15:10","1:40:43","1:46:18","2:06:17","2:32:40","3:00:43","3:26:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:18","14486","4589","906"
"19908","Stevenson, Alyssia","42","F","Manti","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:30","1:15:01","1:41:02","1:46:36","2:06:55","2:33:49","3:00:53","3:26:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:25","14521","4611","911"
"17274","Steffen, Christie","40","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:32","1:16:28","1:42:15","1:47:51","2:08:05","2:34:10","3:00:57","3:27:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:38","14584","4649","920"
"18446","Schoultz, Kelly","43","F","Mason, Oh","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:57","1:14:57","1:40:41","1:46:18","2:06:12","2:33:28","3:01:12","3:27:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:13","14717","4739","940"
"18790","Schwartz, Megan","41","F","Mystic","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:38","1:15:42","1:41:07","1:46:36","2:06:21","2:31:56","2:58:06","3:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:29","14801","4790","952"
"31624","Stadie, René","41","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:29","1:14:17","1:39:19","1:44:45","2:04:47","2:31:30","2:59:57","3:27:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:55","14916","10037","1742"
"18654","Slater, Gemma","40","F","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:48","1:14:53","1:40:20","1:45:53","2:05:56","2:32:36","3:00:17","3:27:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:01","14945","4877","974"
"18531","Savage, Samantha","40","F","Apex","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:21","1:16:32","1:43:17","1:49:10","2:09:41","2:36:07","3:03:04","3:29:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:15","14998","4907","982"
"17925","Scherman, Kristin","44","F","Loveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:50","1:17:48","1:43:43","1:49:25","2:09:48","2:36:19","3:03:03","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:26","15034","4929","990"
"19534","Suh, Ellen","43","F","La Crescenta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:25","1:17:01","1:42:53","1:48:29","2:08:43","2:35:31","3:02:48","3:29:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:47","15122","4983","1002"
"20407","Strehblow, Martina","43","F","Mauerbach","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:44","1:16:15","1:42:06","1:47:39","2:08:02","2:35:25","3:03:36","3:29:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:47","15124","4984","1003"
"18355","Spina, Jennifer","44","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:02","1:11:56","1:36:31","1:41:56","2:01:44","2:28:32","2:57:49","3:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:01","15177","5014","1012"
"15539","Scurry, Maria","44","F","Mcallen","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:38","1:17:11","1:43:09","1:48:42","2:09:32","2:36:18","3:03:22","3:29:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:47","15378","5135","1041"
"17456","Sonon, Kristin","41","F","Edmonds","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:51:39","1:17:29","1:43:26","1:49:00","2:09:06","2:35:48","3:03:48","3:30:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:55","15411","5156","1046"
"17434","San-José, Cynthia","44","F","St Lin , Laurentides","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:49:04","1:14:29","1:40:41","1:46:27","2:08:57","2:36:52","3:04:47","3:30:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","15496","5205","1062"
"19555","Spencer-Florczyk, Sandy","42","F","Cicero","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:08","1:16:29","1:42:04","1:47:36","2:07:42","2:34:47","3:02:52","3:30:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:35","15578","5250","1071"
"29352","Spearman, Tiffany","41","F","Palmetto","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","0:53:13","1:17:25","1:41:48","1:47:09","2:06:09","2:32:20","3:02:21","3:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:02","15673","5294","1081"
"20758","Stoddard, Nicole","44","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:52:38","1:17:54","1:43:35","1:49:09","2:09:37","2:36:32","3:04:04","3:31:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:32","15797","5376","1092"
"8584","Schmidt, Scott","42","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:54","1:18:13","1:45:00","1:50:38","2:11:28","2:38:30","3:06:27","3:32:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:09","15953","10472","1777"
"20588","Strickland, Jennifer","42","F","Evanston","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:10","1:16:26","1:41:27","1:47:00","2:07:22","2:33:31","3:00:20","3:31:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:58","16157","5583","1130"
"18530","Sornberger, Julie","42","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:48","1:18:40","1:45:44","1:51:42","2:12:24","2:38:47","3:05:44","3:32:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:16","16220","5615","1134"
"29964","Shen, Vicky","44","F","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:52:57","1:19:03","1:45:14","1:50:57","2:11:27","2:37:56","3:04:47","3:31:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:20","16235","5625","1136"
"14347","Sineau, Emilie","40","F","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:36","1:12:44","1:38:14","1:43:46","2:04:33","2:33:01","3:03:41","3:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:38","16285","5650","1141"
"31529","Sandoval, Jose","43","M","Torreon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:35","1:21:02","1:47:49","1:53:34","2:14:35","2:42:04","3:09:12","3:34:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:38","16286","10615","1786"
"5319","Snickles, Ryan","40","M","Chandler","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:49","1:18:57","1:44:54","1:50:35","2:11:11","2:39:54","3:07:21","3:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:11","16417","10665","1790"
"29312","Sullivan, Patrick","40","M","Lexington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:51:52","1:16:37","1:41:53","1:47:24","2:08:38","2:36:04","3:04:47","3:34:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:05","16621","10751","1796"
"17827","Slinsky, Cynthia","44","F","Chula Vista","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:20","1:18:19","1:44:39","1:50:26","2:11:39","2:39:26","3:07:28","3:35:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:21","16695","5898","1178"
"20710","Saak, Rachel","43","F","North Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:09","1:12:53","1:38:42","1:44:22","2:05:40","2:34:44","3:04:50","3:34:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:52","16810","5963","1188"
"19800","Severts, Lindsay","44","F","Aurora","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:32","1:17:27","1:43:54","1:49:31","2:10:25","2:38:10","3:06:48","3:35:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:55","16817","5968","1191"
"15382","Seiffert, Stephanie","42","F","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:08","1:15:29","1:40:54","1:46:24","2:06:23","2:32:44","3:02:25","3:34:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:37","17246","6210","1227"
"19497","Shoe, Kimberly","42","F","Bear","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:55","1:15:11","1:42:31","1:48:15","2:09:35","2:39:04","3:08:59","3:37:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:32","17440","6324","1249"
"20567","Strupp, Kim","43","F","Livingston","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:22","1:15:47","1:42:03","1:47:46","2:08:48","2:36:56","3:06:33","3:37:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:49","17510","6363","1256"
"31701","Steffens, Michael","44","M","Mayen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:00","0:54:30","1:21:59","1:48:31","1:54:19","2:15:24","2:43:02","3:11:37","3:39:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:55","17539","11141","1823"
"24706","St Germaine, Matthew","43","M","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:52:37","1:18:15","1:44:25","1:50:00","2:12:05","2:39:55","3:09:52","3:39:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:15","17605","11168","1825"
"12842","Smith, Rebecca","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:25","1:18:31","1:44:58","1:50:39","2:12:14","2:41:00","3:11:16","3:40:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:34","17885","6580","1297"
"20490","Staley, Leann","44","F","Rineyville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:50","1:19:56","1:47:01","1:52:53","2:14:22","2:42:41","3:12:01","3:40:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:49","17925","6607","1302"
"20412","Stein, Ashley","42","F","Farmington Hills","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:25","1:15:56","1:42:04","1:47:46","2:08:30","2:36:27","3:07:14","3:38:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:02","17965","6632","1305"
"19262","Scheffert, Erin","40","F","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:52","1:20:13","1:47:57","1:54:00","2:16:17","2:45:34","3:14:30","3:42:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:06","18176","6749","1331"
"17953","Schweitzer, Megan","42","F","Merchantville","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:09","1:19:52","1:47:11","1:53:11","2:14:41","2:43:18","3:12:22","3:41:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:19","18211","6769","1333"
"19806","Smith, Megan","40","F","Dublin","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:52:55","1:19:20","1:46:37","1:52:37","2:14:19","2:43:04","3:13:46","3:42:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:20","18215","6773","1334"
"19475","Sokol, Agnieszka","41","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:52:30","1:18:51","1:45:56","1:51:47","2:14:03","2:44:15","3:13:20","3:41:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:32","18268","6801","1336"
"19219","Saft, Sarah","41","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:10","1:17:32","1:43:10","1:48:55","2:09:55","2:37:54","3:08:10","3:43:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:39","18476","6917","1353"
"20132","Smith, April","43","F","Merritt Island","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:04","1:18:02","1:44:48","1:50:40","2:11:51","2:40:02","3:09:10","3:42:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:52","18518","6944","1362"
"18645","Sills, Renee","43","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:53:13","1:19:23","1:46:52","1:52:46","2:14:32","2:44:20","3:14:06","3:43:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:09","18573","6975","1364"
"14111","Schulte, Brooke","44","F","Saint Peters","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:36","1:16:20","1:43:06","1:48:48","2:10:57","2:40:07","3:11:15","3:43:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:52","18733","7065","1371"
"27662","Sigsjoe, Bjoern","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:55:48","1:21:50","1:48:32","1:54:16","2:15:01","2:43:33","3:13:24","3:43:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:56:55","18742","11652","1870"
"19372","Stangl, Anna","43","F","Bayport","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:15","1:21:10","1:48:08","1:53:55","2:15:12","2:43:32","3:13:25","3:43:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:16","18797","7098","1375"
"19982","Shearer, Kerry","44","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:14","1:13:53","1:40:44","1:46:17","2:10:09","2:39:35","3:14:30","3:44:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:30","18848","7119","1378"
"26500","St. Pierre, Richard","41","M","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","0:59:28","1:27:46","1:56:23","2:02:37","2:25:02","2:52:57","3:20:09","3:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:08","18956","11750","1879"
"31075","Sabbion, Massimo","40","M","Padova","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:56:02","1:22:36","1:48:58","1:54:40","2:15:22","2:43:32","3:13:43","3:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:08","18960","11753","1880"
"29223","Sergeeva, Nadiya","40","F","Forest Hils","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:47","1:23:47","1:51:56","1:58:07","2:19:53","2:48:44","3:17:15","3:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:59:04","19135","7281","1394"
"25874","Sapp, Christopher","42","M","West Henrietta","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:57","1:21:08","1:48:50","1:54:44","2:16:43","2:46:13","3:16:25","3:46:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:12","19156","11843","1889"
"17662","Stowers, Meghan","44","F","Laytong","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:49","1:18:09","1:45:06","1:51:04","2:12:38","2:42:02","3:14:51","3:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:31","19216","7332","1405"
"P120","Sims, Brett","40","M","Sherwood","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:55:17","1:23:18","1:52:21","1:58:59","2:21:20","2:49:25","3:18:13","3:47:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:01","19302","11903","1898"
"29619","Sheridan, Frank","41","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:57:02","1:27:52","1:56:00","2:02:10","2:24:37","2:53:24","3:21:42","3:49:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:30","19383","11938","1901"
"20154","Sellers, Angela","41","F","Hillsboro","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:33","1:18:40","1:45:23","1:51:17","2:13:09","2:41:58","3:13:26","3:46:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:14","19490","7494","1426"
"17322","Smith, Leslie","41","F","Riverton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:48","1:15:13","1:43:13","1:49:03","2:11:34","2:42:52","3:15:04","3:47:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:19","19499","7500","1428"
"25303","Sullivan, Joseph","41","M","Warwick","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:58:22","1:25:18","1:52:42","1:58:40","2:19:58","2:49:08","3:18:22","3:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:14","19630","12037","1911"
"17520","Scott, Jen","42","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:14","1:19:39","1:46:02","1:51:47","2:12:36","2:42:43","3:20:16","3:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:18","19786","7664","1444"
"20202","Simon, Jill","42","F","Walbridge","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:33","1:24:13","1:53:04","1:59:20","2:21:46","2:51:24","3:21:40","3:51:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:53","20002","7793","1455"
"20045","Shimala, Erin","40","F","Fairhaven","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
