"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:51:05","1:17:55","1:45:39","1:51:53","2:15:24","2:49:56","3:31:14","4:11:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:26","22671","13376","2043"
"32025","Checo, Carlos","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:06","1:03:23","1:33:47","2:03:46","2:10:18","2:35:29","3:08:14","3:43:30","4:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:29","22677","13381","2044"
"20194","Cavagnaro, Meghan","44","F","Castle Rock","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","1:02:50","1:36:43","2:10:17","2:16:30","2:41:46","3:17:46","3:49:50","4:18:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:14","22879","9383","1619"
"25861","Childs, Andrew","40","M","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:06:13","1:36:48","2:08:13","2:14:49","2:40:48","3:13:12","3:46:08","4:18:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:34","22913","13490","2059"
"31579","Cwojdzinski, Martina","43","F","Greven","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:02:48","1:33:14","2:03:30","2:10:05","2:34:59","3:07:46","3:42:25","4:17:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:43","22926","9408","1623"
"25762","Chen, Leon","43","M","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:29","1:30:57","2:02:28","2:09:01","2:33:59","3:08:21","3:43:46","4:19:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:21","22968","13519","2064"
"29114","Cheng, Lin","43","F","Dongcheng District","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:00:30","1:31:14","2:03:33","2:10:26","2:37:00","3:11:23","3:47:21","4:20:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:34","23058","9470","1628"
"31017","Cummings, Maureen","43","F","Newtonille","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:58:27","1:29:01","2:03:01","2:09:44","2:36:12","3:11:51","3:47:18","4:20:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:43","23068","9474","1629"
"17106","Caballero Nuñez, Maribel Noemi","42","F","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:57:26","1:26:04","1:56:34","2:03:19","2:28:49","3:04:10","3:40:54","4:17:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:04","23106","9500","1634"
"31174","Cabo, Antoinette","44","F","Ridgewood","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:51","1:04:20","1:36:10","2:09:38","2:16:51","2:44:02","3:18:38","3:52:01","4:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:23","23382","9648","1647"
"25115","Cronin, Michelle","44","F","Saugus","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:53","1:27:19","2:01:16","2:08:28","2:35:49","3:12:02","3:48:12","4:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:35","23406","9661","1648"
"25387","Coffey, Clay","42","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:33","1:02:08","1:33:23","2:05:54","2:12:40","2:38:38","3:14:25","3:49:34","4:25:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:03","23443","13745","2087"
"27191","Chevireddy, Prajwal","44","M","Little Rock","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:59:07","1:30:07","2:03:09","2:10:05","2:35:45","3:10:45","3:47:55","4:23:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:22","23470","13758","2088"
"29442","Cann, Erik","42","M","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:02:30","1:32:37","2:04:06","2:10:41","2:35:59","3:10:50","3:47:48","4:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:59","23517","13781","2092"
"25331","Campbell, Thomas","42","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:59:25","1:28:15","1:59:26","2:05:52","2:31:13","3:06:56","3:46:34","4:25:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:48","23584","13814","2095"
"8850","Chavez, Ruben","44","M","Lopez Mateos","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:58:01","1:28:23","1:57:51","2:04:07","2:29:52","3:05:06","3:43:01","4:23:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:27","23630","13833","2098"
"31892","Casio, Jesus","41","M","Hawthorne","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:25","1:05:04","1:34:22","2:05:02","2:11:13","2:36:00","3:09:22","3:44:37","4:24:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:14","23672","13855","2100"
"30282","Cristescu, Anda","44","F","Geneva","SUI","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:27","0:59:04","1:29:08","2:01:27","2:08:24","2:35:36","3:12:00","3:49:44","4:26:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:02","23735","9826","1666"
"32020","Crowley, John","42","M","Bedford","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","0:59:23","1:27:15","2:00:13","2:07:17","2:33:51","3:11:52","3:51:56","4:31:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:24","24056","14023","2115"
"26664","Criscuolo, Brett","43","M","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:02:53","1:33:56","2:06:11","2:13:16","2:40:05","3:16:44","3:55:24","4:34:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:36","24127","14051","2121"
"30326","Childs, Erin","43","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:05:32","1:38:49","2:12:32","2:19:52","2:46:34","3:21:48","3:58:11","4:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:12","24173","10072","1690"
"30404","Coleman, Kate","41","F","Westborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:04:48","1:36:37","2:10:24","2:17:37","2:44:56","3:21:52","3:59:04","4:35:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:53","24288","10136","1701"
"24574","Camilo, Hector","40","M","New City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","1:00:28","1:32:40","2:08:24","2:15:48","2:43:51","3:21:45","4:00:01","4:37:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:54:05","24422","14189","2133"
"30354","Cox, Matthew","43","M","West Linn","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:22","1:06:00","1:39:07","2:11:29","2:18:24","2:45:31","3:38:29","4:08:59","4:40:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:12","24496","14215","2136"
"30691","Choi, Jong Moon","44","M","Seoul","KOR","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:04:34","1:35:41","2:09:12","2:16:24","2:44:29","3:21:06","4:00:59","4:39:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:42","24533","14235","2138"
"30056","Cahill, Stephen","40","M","Duxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:05","1:05:56","1:39:24","2:13:31","2:20:48","2:47:27","3:23:41","4:02:21","4:41:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:00","24552","14242","2139"
"26347","Callahan, Stephen","42","M","Hanover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:05","1:05:56","1:39:24","2:13:32","2:20:44","2:47:27","3:23:41","4:02:21","4:41:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:03","24557","14244","2140"
"30380","Covino, Matthew","40","M","Burlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:00","1:04:51","1:38:34","2:14:36","2:22:57","2:52:18","3:28:23","4:05:10","4:40:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:32","24586","14261","2145"
"31720","Coleman, Scott","41","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:05","1:08:15","1:41:35","2:15:24","2:22:28","2:49:13","3:25:36","4:06:50","4:48:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:07:47","25134","14508","2176"
"27395","Cole, Aimee","44","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:02:43","1:35:38","2:10:31","2:19:06","2:48:43","3:31:19","4:13:37","4:52:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:17","25157","10613","1757"
"27327","Crohan, Tom","43","M","Norwell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:08:45","1:42:24","2:18:32","2:25:45","2:53:56","3:30:52","4:11:21","4:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:17","25158","14522","2177"
"26701","Crohan, Pamela","43","F","Norwell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:08:46","1:42:24","2:18:33","2:25:45","2:53:57","3:30:53","4:11:22","4:51:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:17","25159","10614","1758"
"31233","Crichlow, Tanisha","43","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:07:33","1:42:17","2:17:52","2:25:32","2:54:16","3:33:18","4:13:13","4:52:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:17","25197","10638","1763"
"27151","Castro, Leilani","42","F","Oakland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:09:04","1:43:55","2:21:12","2:29:05","2:58:01","3:38:13","4:18:10","4:54:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:10:14","25220","10650","1765"
"29592","Carrasquillo, Mark","41","M","Norwell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:38","1:06:33","1:39:23","2:14:14","2:21:13","2:48:59","3:27:20","4:10:31","4:53:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:30","25277","14576","2181"
"32139","Cui, Ying","42","F","Beijing","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:06:43","1:41:32","2:17:12","2:26:50","2:59:41","3:38:06","4:21:25","4:58:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:52","25439","10770","1781"
"25829","Cronin, Amy","43","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:01","1:04:40","1:38:40","2:23:01","2:30:21","3:00:43","3:39:56","4:19:23","5:00:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:26","25486","10796","1786"
"30390","Chesna, Abbey","44","F","Saugus","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:24","1:07:43","1:42:32","2:16:31","2:23:50","2:51:51","3:30:32","4:14:33","5:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:12","5:19:42","25571","10840","1788"
"26033","Colson, Justin","42","M","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:20","1:10:53","1:47:44","2:26:58","2:35:14","3:06:34","3:48:34","4:31:25","5:13:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:36","5:30:14","25878","14861","2210"
"29257","Chevere, Geovanni","41","M","Randolph","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:05:06","1:37:41","2:17:06","2:25:26","2:58:48","3:48:40","4:36:36","5:18:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:47","5:34:46","25994","14904","2215"
"26055","Coe, Taryn","44","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:01","1:14:52","1:52:40","2:30:35","2:40:10","3:10:57","3:52:49","4:34:58","5:18:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:53","5:37:30","26061","11107","1828"
"29852","Cicma, Harry","41","M","West New York","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:52","1:07:35","1:44:38","2:26:18","2:36:09","3:11:53","3:56:59","4:39:11","5:22:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:01","5:40:57","26135","14962","2222"
"25531","Counter, Jennifer","43","F","Whitman","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:07:09","1:44:31","2:25:16","2:33:52","3:07:59","3:53:27","4:39:18","5:23:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:11","26162","11159","1836"
"32097","Clachar, Olivia","42","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:36","1:11:31","1:52:23","2:34:22","2:43:00","3:17:01","4:00:26","4:45:09","5:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:12","5:45:41","26242","11210","1847"
"30389","Cevada Alvarez, Raquel","41","F","Guadalupe","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:40:04","1:19:15","1:59:51","2:41:59","2:50:54","3:24:40","4:05:56","4:47:55","5:28:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:13","5:46:13","26251","11214","1848"
