bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
1491.0,"Bertsch, Michael",33.0,M,Bossier City,LA,USA,0:20:09,0:40:01,0:59:49,1:19:40,1:24:01,1:39:36,1:59:46,2:19:53,2:40:23,0:06:28,2:49:25,1678.0,1602.0,1296.0
1803.0,"Barringer, Greyson",27.0,M,Fort Wayne,IN,USA,0:20:07,0:39:57,0:59:44,1:19:37,1:23:55,1:39:33,1:59:58,2:20:24,2:40:33,0:06:28,2:49:27,1687.0,1611.0,1304.0
3252.0,"Brockmueller, Bobby",31.0,M,Sioux Falls,SD,USA,0:20:49,0:41:04,1:01:11,1:21:11,1:25:30,1:40:59,2:01:04,2:21:11,2:41:02,0:06:28,2:49:29,1695.0,1619.0,1309.0
1411.0,"Burya, Jim",37.0,M,Westerville,OH,USA,0:19:50,0:39:41,0:59:29,1:19:24,1:23:41,1:39:09,1:59:27,2:20:11,2:40:32,0:06:28,2:49:36,1710.0,1634.0,1321.0
3317.0,"Bernt, Alex",28.0,M,Sioux Falls,SD,USA,0:19:51,0:39:21,0:58:42,1:17:57,1:22:07,1:37:22,1:57:52,2:19:00,2:40:05,0:06:28,2:49:38,1714.0,1638.0,1325.0
5195.0,"Boydston, Bayler",26.0,M,Midland,TX,USA,0:20:14,0:40:16,1:00:11,1:20:17,1:24:40,1:40:23,2:00:47,2:21:02,2:41:08,0:06:29,2:49:42,1728.0,1651.0,1335.0
4247.0,"Barrow, Leigh",28.0,F,Falmouth,ME,USA,0:20:06,-,0:59:30,1:19:32,1:23:50,1:39:20,1:59:33,2:20:19,-,0:06:29,2:49:44,1731.0,77.0,67.0
3589.0,"Belson, Connor",29.0,M,Raleigh,NC,USA,0:19:26,0:38:18,0:57:11,1:16:06,1:20:15,1:35:05,1:54:41,2:16:12,2:39:10,0:06:29,2:49:45,1737.0,1659.0,1341.0
1099.0,"Bornhorst, Drew",32.0,M,Cincinnati,OH,USA,0:19:41,0:39:00,0:58:20,1:18:02,1:22:18,1:37:57,1:58:42,2:19:43,2:40:54,0:06:29,2:49:47,1744.0,1665.0,1346.0
3381.0,"Beauchamp, Olivier",34.0,M,Montréal,QC,CAN,0:21:16,0:40:45,1:00:22,1:20:02,1:24:21,1:39:41,2:00:03,2:20:38,2:40:50,0:06:29,2:49:50,1751.0,1672.0,1353.0
2612.0,"Booth, Zach",28.0,M,Columbus,OH,USA,0:20:48,0:41:04,1:01:08,1:21:01,1:25:20,1:40:56,2:01:30,2:21:50,2:41:52,0:06:30,2:50:26,1847.0,1765.0,1419.0
2592.0,"Blackey, Daniel",26.0,M,Brooklyn,NY,USA,0:19:51,0:39:43,0:59:50,1:19:56,1:24:21,1:40:10,2:00:42,2:21:09,2:41:28,0:06:30,2:50:27,1851.0,1769.0,1422.0
3537.0,"Bovine, Nick",29.0,M,Broomfield,CO,USA,0:20:35,0:40:40,1:00:41,1:20:46,1:25:10,1:40:44,2:01:17,2:22:12,2:41:55,0:06:30,2:50:29,1859.0,1777.0,1427.0
3307.0,"Billikopf, Philip",34.0,M,Oceanside,CA,USA,0:19:39,0:39:10,0:58:40,1:18:28,1:22:47,1:38:19,1:58:48,2:20:02,2:41:20,0:06:31,2:50:35,1877.0,1794.0,1438.0
1814.0,"Bjørklund, Joakim",27.0,M,Brekstad,NOR,,0:19:32,0:38:20,0:57:58,1:18:17,1:22:41,1:38:37,1:59:52,2:21:06,2:41:48,0:06:31,2:50:45,1899.0,1816.0,1455.0
1817.0,"Bowlby, Roderick",26.0,M,Chicago,IL,USA,0:19:48,0:39:48,1:00:00,1:20:17,1:24:41,1:40:44,2:01:27,2:22:20,2:42:07,0:06:31,2:50:51,1911.0,1828.0,1462.0
1913.0,"Biggar, Aidan",27.0,M,Camberwell,AUS,USA,0:19:58,0:39:59,1:00:13,1:20:35,1:24:55,1:40:29,2:00:41,2:21:16,2:41:52,0:06:31,2:50:53,1918.0,1835.0,1465.0
3401.0,"Browning, Rob",38.0,M,Vancouver,BC,CAN,0:20:25,0:40:29,1:00:28,1:20:39,1:25:03,1:40:52,2:01:36,2:22:39,2:42:27,0:06:32,2:51:00,1935.0,1852.0,1480.0
3979.0,"Bouchard, Samuel",32.0,M,Rouyn Noranda,QC,CAN,0:19:56,0:39:23,0:59:07,1:19:15,1:23:39,1:39:23,2:00:12,2:21:20,2:41:57,0:06:32,2:51:01,1940.0,1856.0,1482.0
828.0,"Burns, Logan",26.0,M,Herndon,VA,USA,0:17:30,0:34:59,0:52:43,1:10:42,1:14:44,1:29:44,1:51:13,2:15:55,2:40:46,0:06:32,2:51:03,1946.0,1862.0,1485.0
2481.0,"Bauman, Adam",39.0,M,Pittsburgh,PA,USA,0:20:16,0:39:38,0:58:48,1:18:15,1:22:26,1:37:40,1:57:40,2:18:31,2:41:03,0:06:32,2:51:05,1951.0,1867.0,1489.0
2757.0,"Barreiro Sómmaro, Emanuel",30.0,M,Mar Del Plata,ARG,,0:20:55,0:41:48,1:02:35,1:23:14,1:27:44,1:44:21,2:04:55,2:24:37,2:43:10,0:06:32,2:51:10,1962.0,1878.0,1497.0
3116.0,"Bacigalupo, Gerardo",37.0,M,Lima,PER,,0:20:35,0:40:56,1:01:19,1:21:35,1:26:02,1:41:56,2:02:48,2:23:08,2:42:53,0:06:32,2:51:22,1988.0,1904.0,1517.0
900.0,"Byrd, Rob",36.0,M,Cincinnati,OH,USA,0:18:55,0:38:01,0:57:15,1:16:50,1:21:04,1:36:57,1:57:57,2:19:03,2:41:13,0:06:33,2:51:25,2005.0,1921.0,1528.0
3431.0,"Boyle, Brian",32.0,M,Boston,MA,USA,0:20:33,0:40:50,1:01:04,1:21:25,1:25:49,1:41:45,2:02:28,2:22:58,2:42:56,0:06:33,2:51:35,2032.0,1948.0,1544.0
1434.0,"Byrnes, Derek",31.0,M,Jacksonville,FL,USA,0:19:28,0:38:43,0:58:07,1:17:51,1:22:10,1:37:43,1:58:26,2:19:47,2:41:38,0:06:33,2:51:37,2041.0,1957.0,1552.0
1415.0,"Boyd, Trent",32.0,M,Kingwood,TX,USA,0:19:47,0:39:18,0:59:10,1:19:16,1:23:41,1:39:31,2:00:19,2:21:11,2:42:13,0:06:33,2:51:41,2053.0,1968.0,1562.0
3594.0,"Boudreau, Jean-Marc",34.0,M,Memramcook,NB,CAN,0:20:45,0:40:24,1:00:22,1:20:28,1:24:49,1:40:44,2:01:41,2:22:58,2:43:06,0:06:33,2:51:46,2065.0,1979.0,1570.0
3508.0,"Baird, Matthew",32.0,M,Pittsburgh,PA,USA,0:20:59,0:41:11,1:01:35,1:21:53,1:26:14,1:42:11,2:02:48,2:23:17,2:43:18,0:06:34,2:51:50,2079.0,1993.0,1579.0
3203.0,"Brash, Lucy",34.0,F,New York,NY,USA,0:20:28,0:40:25,1:00:24,1:20:33,1:24:54,1:40:30,2:01:00,2:21:50,2:42:27,0:06:34,2:51:52,2085.0,85.0,73.0
2718.0,"Brunner, Nicholas",29.0,M,Louisville,KY,USA,0:20:14,0:40:03,0:59:48,1:19:45,1:24:03,1:39:35,2:00:11,2:21:27,2:42:41,0:06:35,2:52:17,2154.0,2065.0,1627.0
4910.0,"Boerma, Richard",28.0,M,Kingsport,TN,USA,0:20:31,0:40:50,1:00:58,1:21:08,1:25:31,1:41:09,2:01:33,2:22:34,2:43:34,0:06:35,2:52:31,2198.0,2106.0,1652.0
2797.0,"Bradon, Steven",35.0,M,Clovis,CA,USA,0:19:40,0:39:02,0:58:36,1:18:15,1:22:30,1:37:57,1:58:38,2:20:10,2:42:34,0:06:36,2:52:57,2265.0,2169.0,1697.0
826.0,"Baldwin, Chris",37.0,M,Chicago,IL,USA,0:18:26,0:36:58,0:55:53,1:15:36,-,1:36:29,1:58:27,2:20:45,2:43:04,0:06:36,2:52:58,2267.0,2171.0,1699.0
4370.0,"Bushnell, Charles",28.0,M,Hoboken,NJ,USA,0:20:17,0:40:02,0:59:48,1:19:36,1:23:48,1:39:36,2:00:39,2:22:29,2:43:53,0:06:36,2:53:05,2290.0,2192.0,1715.0
3429.0,"Behnke, Nathaniel",29.0,M,New Richmond,WI,USA,0:20:25,0:40:49,1:01:08,1:21:29,1:25:59,1:41:52,2:02:27,2:23:11,2:44:05,0:06:37,2:53:17,2325.0,2225.0,1738.0
2124.0,"Beatty, Scott",33.0,M,Austin,TX,USA,0:20:55,0:41:19,1:01:40,1:22:08,1:26:34,1:42:35,2:03:20,2:24:12,2:44:33,0:06:37,2:53:20,2336.0,2236.0,1746.0
3201.0,"Burciago, Patrick",25.0,M,Westminster,CA,USA,0:20:51,0:41:44,1:02:38,1:23:34,1:28:02,1:44:26,2:05:17,2:26:06,2:45:15,0:06:37,2:53:34,2384.0,2276.0,1777.0
2144.0,"Brodman, Ryan",38.0,M,Broadview Heights,OH,USA,0:21:30,0:42:34,1:04:53,1:25:10,1:29:37,1:45:01,2:05:28,2:25:57,2:45:20,0:06:38,2:53:41,2405.0,2296.0,1788.0
2989.0,"Barrett, Daniel",39.0,M,Reno,NV,USA,0:20:28,0:40:11,1:00:16,1:20:35,1:24:58,1:41:08,2:02:19,2:23:33,2:44:29,0:06:38,2:53:47,2424.0,2315.0,1801.0
5123.0,"Billington, Matt",32.0,M,Louisville,CO,USA,0:20:43,0:41:01,1:01:13,1:21:22,1:25:45,1:41:48,2:02:38,2:23:34,2:43:42,0:06:38,2:53:55,2451.0,2342.0,1819.0
4531.0,"Bordenave, Christopher",38.0,M,Los Angeles,CA,USA,0:20:29,0:40:41,1:00:46,1:21:05,1:25:36,1:41:33,2:02:38,2:24:13,2:44:56,0:06:38,2:53:57,2458.0,2347.0,1823.0
2220.0,"Beyerle, Matthew",26.0,M,New York,NY,USA,0:20:48,0:41:55,1:02:54,1:23:54,1:28:24,1:44:51,2:05:54,2:26:14,2:45:26,0:06:39,2:54:06,2491.0,2378.0,1841.0
5238.0,"Botti, Jp",38.0,M,San Francisco,CA,USA,0:20:22,0:40:19,1:00:17,1:20:32,1:24:59,1:40:44,2:01:31,2:22:40,2:43:57,0:06:39,2:54:07,2496.0,2383.0,1844.0
1350.0,"Benoit, Austin",27.0,M,Grand Rapids,MI,USA,0:18:52,0:37:33,0:56:17,1:15:25,1:19:34,1:34:40,1:55:01,2:17:51,2:43:02,0:06:39,2:54:07,2499.0,2385.0,1845.0
4917.0,"Borring, Sebastian",36.0,M,Limhamn,SWE,,0:20:15,0:40:16,1:00:27,1:20:39,1:25:02,1:40:46,2:01:42,2:23:20,2:45:02,0:06:39,2:54:13,2516.0,2401.0,1853.0
5125.0,"Barbieri, Luis Eduardo",30.0,M,Rio De Janeiro,BRA,,0:20:48,0:41:16,1:01:42,1:22:24,1:26:48,1:42:50,2:03:51,2:24:41,2:45:16,0:06:39,2:54:15,2523.0,2407.0,1855.0
6290.0,"Baldwin, Richard",24.0,M,Tysons,VA,USA,0:20:59,0:41:43,1:02:23,1:23:10,1:27:46,1:43:57,2:05:00,2:25:49,2:45:56,0:06:40,2:54:32,2589.0,2469.0,1899.0
7233.0,"Bida, Mary",27.0,F,Brooklyn,NY,USA,0:20:48,0:41:20,1:01:52,1:22:32,1:27:00,1:42:50,2:03:30,2:24:40,2:45:44,0:06:40,2:54:42,2624.0,121.0,105.0
5109.0,"Bracken, Adam",36.0,M,Penfield,NY,USA,0:20:43,0:40:57,1:01:48,1:22:13,1:26:40,1:42:38,2:03:25,2:24:12,2:45:21,0:06:40,2:54:50,2659.0,2536.0,1938.0
5922.0,"Burgess, Bobbie",28.0,F,Boston,MA,USA,0:21:14,0:42:04,1:02:53,1:23:47,1:28:19,1:44:30,2:05:22,2:26:14,2:46:16,0:06:40,2:54:51,2665.0,122.0,106.0
1750.0,"Blanchard, Nicholas",28.0,M,Arlington,VA,USA,0:19:40,0:39:27,0:59:20,1:19:13,1:23:35,1:39:30,2:01:01,2:23:05,2:45:56,0:06:41,2:55:01,2695.0,2565.0,1957.0
3338.0,"Bressler, Gavi",30.0,M,Brookline,MA,USA,0:19:09,0:38:06,0:57:28,1:17:29,1:21:52,1:38:22,2:00:20,2:22:53,2:45:08,0:06:41,2:55:03,2705.0,2574.0,1962.0
3705.0,"Busse, Thomas",24.0,M,San Jose,CA,USA,0:21:07,0:41:44,1:02:22,1:23:26,1:28:00,1:44:07,2:05:08,2:25:57,2:46:26,0:06:41,2:55:06,2717.0,2586.0,1971.0
4820.0,"Bates, Dylan",29.0,M,Hartsville,SC,USA,0:20:06,0:40:00,0:59:56,1:20:09,1:24:36,1:40:36,2:01:37,2:23:27,2:45:51,0:06:41,2:55:13,2747.0,2613.0,1987.0
1017.0,"Baixes, Lluis",32.0,M,Barcelona,ESP,,0:19:26,0:39:22,1:00:37,1:20:58,1:25:25,1:42:53,2:03:52,2:25:12,2:46:05,0:06:41,2:55:15,2754.0,2619.0,1992.0
8004.0,"Basting, Jeffrey",36.0,M,Baltimore,MD,USA,0:19:41,0:40:00,1:00:45,1:21:34,1:26:05,1:42:26,2:03:34,2:25:12,2:46:04,0:06:42,2:55:24,2792.0,2653.0,2012.0
3465.0,"Biliouris, Tim",29.0,M,Cambridge,MA,USA,0:20:47,0:40:58,1:01:39,1:22:27,1:26:57,1:43:09,2:04:21,2:25:32,2:46:15,0:06:42,2:55:24,2795.0,2656.0,2015.0
902.0,"Becker, Aaron",32.0,M,Noblesville,IN,USA,0:19:52,0:40:45,1:01:30,1:21:32,1:25:45,1:41:09,2:01:23,2:22:38,2:44:16,0:06:42,2:55:34,2835.0,2691.0,2037.0
1509.0,"Beveridge, Joseph",32.0,M,Carlisle,PA,USA,0:19:03,0:37:43,0:56:39,1:16:18,1:20:36,1:36:53,1:59:07,2:23:06,2:45:52,0:06:42,2:55:44,2871.0,2723.0,2055.0
2767.0,"Busman, Meredith",31.0,F,Grand Rapids,MI,USA,0:20:38,0:41:05,1:01:40,1:22:39,1:27:11,1:43:28,2:04:47,2:26:05,2:46:47,0:06:43,2:55:47,2878.0,146.0,123.0
3059.0,"Bembeneck, James",36.0,M,Plover,WI,USA,0:20:19,0:40:12,1:00:14,1:20:27,1:24:52,1:40:44,2:01:54,2:23:47,2:45:58,0:06:43,2:56:03,2934.0,2780.0,2091.0
4638.0,"Barrios Kalechsztajn, Matías",32.0,M,San Miguel De Abona,ESP,,0:20:35,0:40:48,1:00:45,1:20:48,1:25:16,1:41:09,2:02:15,2:24:15,2:46:27,0:06:43,2:56:04,2935.0,2781.0,2092.0
5628.0,"Busse, Matthew",24.0,M,San Jose,CA,USA,0:21:07,0:41:44,1:02:22,1:23:26,1:28:00,1:44:08,2:05:09,2:26:12,2:47:05,0:06:43,2:56:10,2965.0,2809.0,2114.0
4971.0,"Beavin, Sam",31.0,M,Lexington,KY,USA,0:21:12,0:42:07,1:03:00,1:23:56,1:28:25,1:44:36,2:05:32,2:26:13,2:47:01,0:06:44,2:56:14,2978.0,2821.0,2118.0
7513.0,"Bourne, Dylan",29.0,M,Los Angeles,CA,USA,0:20:48,0:41:57,1:02:56,1:24:01,1:28:34,1:45:01,2:06:32,2:27:26,2:47:39,0:06:44,2:56:20,3005.0,2847.0,2129.0
3426.0,"Bennewies, Derek",32.0,M,Boston,MA,USA,0:20:49,0:41:24,1:02:00,1:22:29,1:26:59,1:43:06,2:03:54,2:24:47,2:46:46,0:06:44,2:56:22,3015.0,2857.0,2134.0
7072.0,"Baaske, Ally",25.0,F,Vancouver,BC,CAN,0:20:41,0:41:23,1:02:10,1:22:54,1:27:28,1:43:52,2:05:06,2:26:31,2:47:23,0:06:44,2:56:23,3026.0,156.0,132.0
4671.0,"Bejarano Alvarez, Diana",39.0,F,Bogota,COL,,0:20:43,0:41:11,1:01:45,1:22:32,1:27:07,1:43:28,2:04:26,2:26:08,2:47:15,0:06:44,2:56:27,3041.0,157.0,133.0
4661.0,"Bersohn, Daniel",39.0,M,Brooklyn,NY,USA,0:20:38,0:41:22,1:02:15,1:23:10,1:27:33,1:43:32,2:04:40,2:26:02,2:47:12,0:06:44,2:56:32,3067.0,2906.0,2163.0
25813.0,"Burns, Robert",38.0,M,Concord,MA,USA,0:19:53,0:39:18,0:59:34,1:20:38,1:25:07,1:41:23,2:02:47,2:25:01,2:46:49,0:06:44,2:56:34,3072.0,2911.0,2167.0
5679.0,"Brachle, Kevin",39.0,M,Naples,FL,USA,0:20:16,0:40:33,1:01:08,1:21:49,1:26:21,1:42:58,2:04:24,2:26:01,2:47:03,0:06:44,2:56:35,3078.0,2917.0,2171.0
3374.0,"Beucler, Amanda",28.0,F,Kailua,HI,USA,0:21:18,0:42:06,1:02:59,1:24:02,1:28:37,1:44:53,2:06:03,2:27:07,2:47:45,0:06:45,2:56:40,3098.0,161.0,135.0
2791.0,"Burke, Matthew",28.0,M,San Francisco,CA,USA,0:20:54,0:41:37,1:02:25,1:23:16,1:27:46,1:44:06,2:05:13,2:26:34,2:47:27,0:06:45,2:56:40,3102.0,2938.0,2183.0
11028.0,"Bouton, Megan",28.0,F,Corning,NY,USA,0:22:10,0:42:36,1:03:06,1:23:43,1:28:14,1:44:18,2:05:26,2:27:03,2:47:29,0:06:45,2:56:42,3112.0,163.0,137.0
9862.0,"Bewsey, Hannah",31.0,F,Topsham,ME,USA,0:21:03,0:41:21,1:01:51,1:22:35,1:27:04,1:43:18,2:04:32,2:26:12,2:47:27,0:06:45,2:56:44,3121.0,164.0,138.0
5722.0,"Brumbaugh, Robert",34.0,M,Philadelphia,PA,USA,0:20:19,0:40:18,1:00:09,1:20:03,1:24:20,1:39:55,2:02:22,2:23:55,2:46:40,0:06:45,2:56:45,3128.0,2961.0,2197.0
1864.0,"Butenhoff, Cyle",24.0,M,Lonedell,MO,USA,0:18:35,0:37:34,0:57:12,1:17:39,1:22:07,1:38:10,2:00:47,2:24:34,2:47:36,0:06:45,2:56:58,3180.0,3009.0,2221.0
4381.0,"Bongolan, Jordan",32.0,M,Kapolei,HI,USA,0:21:04,0:42:07,1:03:04,1:23:54,1:28:26,1:44:35,2:05:31,2:26:27,2:47:32,0:06:45,2:57:00,3186.0,3015.0,2227.0
6823.0,"Brown, Marcus",39.0,M,London,GBR,,0:21:01,0:41:12,1:01:22,1:22:04,1:26:36,1:42:53,2:04:13,2:26:01,2:47:44,0:06:46,2:57:16,3267.0,3089.0,2272.0
6047.0,"Breaux, Jared",33.0,M,Kailua,HI,USA,0:21:31,0:42:48,1:03:50,1:25:23,1:29:53,1:45:56,2:07:02,2:27:57,2:48:10,0:06:46,2:57:17,3269.0,3091.0,2273.0
6951.0,"Bruce, Josh",38.0,M,Mckinney,TX,USA,0:20:51,0:41:08,1:01:54,1:22:07,1:26:34,1:42:26,2:03:39,2:25:57,2:47:44,0:06:46,2:57:26,3311.0,3129.0,2292.0
5602.0,"Bialke, Caroline",31.0,F,Copley,OH,USA,0:21:04,0:41:51,1:02:33,1:23:33,1:28:04,1:44:36,2:06:12,2:27:46,2:48:21,0:06:47,2:57:32,3333.0,183.0,152.0
5368.0,"Badavas, John",37.0,M,Denver,CO,USA,0:21:38,0:42:44,1:03:36,1:24:36,1:29:11,1:45:33,2:06:55,2:28:12,2:48:50,0:06:47,2:57:34,3345.0,3158.0,2309.0
2417.0,"Bray, Christian",27.0,M,North Las Vegas,NV,USA,0:19:57,0:39:33,0:59:30,1:20:00,1:24:26,1:40:44,2:02:23,2:25:28,2:48:09,0:06:47,2:57:37,3360.0,3172.0,2319.0
5404.0,"Braaten, Benjamin",35.0,M,Minneapolis,MN,USA,0:21:22,0:42:29,1:03:33,1:24:46,1:29:23,1:45:52,2:07:24,2:28:55,2:48:45,0:06:47,2:57:38,3366.0,3177.0,2321.0
3380.0,"Bostedt, Kyle",29.0,M,Cary,IL,USA,0:20:32,0:40:51,1:01:18,1:21:52,1:26:23,1:42:28,2:03:41,2:25:32,2:47:42,0:06:47,2:57:39,3372.0,3181.0,2324.0
4038.0,"Berho, Santiago",27.0,M,San Mateo Tlaltenang,MEX,,0:20:41,0:40:54,1:01:26,1:22:25,1:26:50,1:43:16,2:04:45,2:26:33,2:48:17,0:06:47,2:57:41,3378.0,3187.0,2328.0
4505.0,"Butcher, George",29.0,M,Boston,MA,USA,0:20:45,0:41:14,1:01:46,1:22:32,1:26:55,1:42:45,2:04:15,2:26:02,2:48:05,0:06:47,2:57:41,3385.0,3193.0,2331.0
1953.0,"Berlin, Andrew",24.0,M,Philadelphia,PA,USA,0:19:47,0:39:17,0:59:04,1:19:16,1:23:40,1:39:50,2:01:03,2:24:02,2:46:12,0:06:47,2:57:44,3404.0,3208.0,2336.0
5384.0,"Baker, Shawn",36.0,M,Spotsylvania,VA,USA,0:20:58,0:41:40,1:02:25,1:23:06,1:27:33,1:44:24,2:05:40,2:27:07,2:48:08,0:06:47,2:57:45,3411.0,3215.0,2340.0
2832.0,"Butler, John-Tyler",24.0,M,West Lafayette,IN,USA,0:20:55,0:41:52,1:02:25,1:23:14,1:27:45,1:44:06,2:05:38,2:27:36,2:49:02,0:06:47,2:57:56,3465.0,3265.0,2370.0
10416.0,"Bugoy, Emily",33.0,F,Nanaimo,BC,CAN,0:22:02,0:42:58,1:03:33,1:24:27,1:28:56,1:45:22,2:07:00,2:28:22,2:48:50,0:06:48,2:57:58,3484.0,200.0,166.0
3583.0,"Brenner, Alexander",29.0,M,Austin,TX,USA,0:20:52,0:41:32,1:02:02,1:22:42,1:27:14,1:43:35,2:05:21,2:27:06,2:48:47,0:06:48,2:58:06,3521.0,3316.0,2396.0
6211.0,"Bredal, Mariah",25.0,F,Bozeman,MT,USA,0:20:49,0:40:56,1:00:51,1:21:11,1:25:31,1:41:25,2:02:32,2:25:43,2:48:34,0:06:48,2:58:13,3556.0,207.0,172.0
2968.0,"Bailotti, Ademir",37.0,M,Fall River,MA,USA,0:18:53,0:37:38,0:56:44,1:16:30,1:20:51,1:36:58,1:58:47,2:22:39,2:47:18,0:06:48,2:58:16,3574.0,3363.0,2417.0
1681.0,"Best, William",26.0,M,Nashville,TN,USA,0:19:31,0:38:46,0:57:59,1:17:29,1:21:42,1:37:13,1:58:11,2:22:44,2:47:19,0:06:48,2:58:19,3592.0,3380.0,2426.0
3821.0,"Bingley, Ben",25.0,M,Lilydale,AUS,,0:20:14,0:40:36,1:01:12,1:21:59,1:26:34,1:43:01,2:04:38,2:26:51,2:48:49,0:06:49,2:58:24,3613.0,3399.0,2438.0
5639.0,"Byrnes, Alexander",27.0,M,Tunkhannock,PA,USA,0:21:21,0:42:29,1:03:31,1:24:34,1:29:13,1:45:37,2:06:53,2:28:09,2:49:32,0:06:49,2:58:41,3739.0,3511.0,2491.0
6444.0,"Biblis, Michael",31.0,M,New York,NY,USA,0:21:09,0:41:50,1:02:26,1:23:09,1:27:41,1:43:53,2:05:04,2:27:20,2:49:21,0:06:49,2:58:42,3742.0,3514.0,2492.0
5130.0,"Byrne, Thomas",38.0,M,West Roxbury,MA,USA,0:21:37,0:42:39,1:03:58,1:25:05,1:29:38,1:46:02,2:07:20,2:28:44,2:49:33,0:06:50,2:58:51,3796.0,3563.0,2512.0
6838.0,"Barr, Melissa",29.0,F,Guelph,ON,CAN,0:21:01,0:42:10,1:03:14,1:24:11,1:28:40,1:45:02,2:06:55,2:29:31,2:49:57,0:06:50,2:58:54,3818.0,232.0,194.0
9809.0,"Bocksnick, Hannah",32.0,F,Honolulu,HI,USA,0:20:42,0:41:12,1:01:48,1:22:44,1:27:19,1:43:54,2:05:34,2:27:46,2:49:40,0:06:50,2:59:03,3870.0,237.0,198.0
3731.0,"Boyle, Evan",30.0,M,Seattle,WA,USA,0:21:32,0:42:58,1:04:25,1:25:32,1:30:07,1:46:29,2:07:42,2:28:42,2:49:45,0:06:50,2:59:05,3877.0,3636.0,2546.0
4924.0,"Burlas, Brian",37.0,M,Worcester,MA,USA,0:21:22,0:42:30,1:03:39,1:24:51,1:29:27,1:46:03,2:07:28,2:29:02,2:50:08,0:06:50,2:59:06,3885.0,3643.0,2550.0
5112.0,"Baker, Buck",28.0,M,Houston,TX,USA,0:21:08,0:41:52,1:02:55,1:24:01,1:28:31,1:44:55,2:06:21,2:28:09,2:49:42,0:06:50,2:59:09,3902.0,3659.0,2558.0
5259.0,"Bobadilla, Gabby",28.0,F,Pickerington,OH,USA,0:21:05,0:41:56,1:02:45,1:23:41,1:28:16,1:44:34,2:05:41,2:27:11,2:48:57,0:06:50,2:59:12,3914.0,243.0,203.0
6492.0,"Berkowitz, Avery",35.0,M,Durham,NC,USA,0:21:11,0:42:25,1:03:41,1:24:57,1:29:31,1:45:57,2:07:11,2:28:34,2:49:51,0:06:50,2:59:12,3917.0,3671.0,2564.0
16323.0,"Bassitt, Harlie",24.0,F,Gainesville,FL,USA,0:21:00,0:41:20,1:01:59,1:22:55,1:27:29,1:44:02,2:05:54,2:27:54,2:49:29,0:06:50,2:59:14,3935.0,249.0,209.0
4161.0,"Blanco, Juan Carlos",39.0,M,Mexico City,MEX,,0:20:59,0:40:57,1:00:53,1:21:13,1:25:38,1:41:28,2:02:34,2:24:49,2:48:24,0:06:51,2:59:20,3968.0,3713.0,2590.0
6828.0,"Brown, Sam",35.0,M,Norwood,OH,USA,0:21:15,0:42:32,1:03:47,1:24:50,1:29:22,1:45:49,2:07:19,2:28:58,2:50:14,0:06:51,2:59:38,4081.0,3818.0,2646.0
5687.0,"Beatty, Jim",37.0,M,Greenville,SC,USA,0:20:53,0:42:03,1:03:01,1:24:15,1:28:51,1:45:25,2:06:57,2:28:42,2:50:27,0:06:51,2:59:39,4090.0,3825.0,2651.0
7095.0,"Bravo, Nestor",37.0,M,Lakewood,CO,USA,0:21:05,0:42:09,1:03:08,1:24:23,1:29:01,1:45:41,2:07:41,2:29:31,2:50:00,0:06:51,2:59:40,4098.0,3833.0,2654.0
3831.0,"Backemar, Viktor",37.0,M,Uppsala,SWE,,0:20:51,0:41:22,1:02:03,1:23:00,1:27:34,1:43:58,2:05:35,2:27:43,2:50:11,0:06:52,2:59:42,4115.0,3850.0,2660.0
5405.0,"Bach, Jonathan",29.0,M,Irwin,PA,USA,0:21:28,0:42:27,1:03:26,1:24:40,1:29:15,1:45:49,2:07:48,2:29:38,2:50:45,0:06:52,2:59:44,4126.0,3861.0,2663.0
8581.0,"Brignac, Victoria",37.0,F,New Orleans,LA,USA,0:20:48,0:41:32,1:02:20,1:23:30,1:27:59,1:44:39,2:06:43,2:28:58,2:50:43,0:06:52,2:59:49,4136.0,263.0,218.0
31180.0,"Baldy, Eli",22.0,M,Knoxville,TN,USA,0:22:44,0:43:57,1:05:01,1:26:09,1:30:47,1:47:02,2:07:49,2:28:53,2:50:37,0:06:52,2:59:53,4160.0,3890.0,2675.0
4534.0,"Berger, Jackson",23.0,M,Chicago,IL,USA,0:22:10,0:43:46,1:05:21,1:27:02,1:31:37,1:48:20,2:09:49,2:31:17,2:51:41,0:06:52,3:00:02,4202.0,3926.0,2695.0
3910.0,"Bergman, Michael",39.0,M,Baden,ON,CAN,0:21:30,0:42:45,1:03:41,1:24:50,1:29:25,1:45:48,2:07:28,2:28:47,2:50:14,0:06:52,3:00:03,4205.0,3928.0,2697.0
6472.0,"Byrne, Thomas",38.0,M,Middlesex,GBR,IRL,0:21:04,0:41:36,1:01:57,1:22:44,1:27:11,1:43:24,2:05:11,2:27:43,2:50:13,0:06:52,3:00:04,4209.0,3931.0,2700.0
1809.0,"Battista, Matthew",25.0,M,Toronto,ON,CAN,0:20:44,0:41:50,1:02:40,1:24:08,1:28:42,1:46:58,2:08:42,2:30:29,2:51:03,0:06:53,3:00:14,4243.0,3962.0,2716.0
