"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"21383","Forrest, Kyra","50","F","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:54:50","1:21:25","1:48:26","1:54:16","2:17:13","2:45:35","3:16:37","3:46:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:26","19517","7511","739"
"26922","Fahey, Byrne","27","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:55:41","1:23:05","1:50:52","1:56:50","2:18:43","2:47:36","3:17:44","3:47:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:30","19527","7517","3488"
"23121","Fortier, Helene","58","F","Orléans","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:56:29","1:24:05","1:52:20","1:58:30","2:21:14","2:51:00","3:21:07","3:49:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:34","19533","7523","374"
"26336","Finn, Kelly","24","F","Stamford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:58:37","1:28:32","1:58:50","2:05:31","2:28:53","2:57:22","3:24:49","3:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:45","19558","7535","3492"
"22601","Feathers, Michelle","45","F","Myrtle Beach","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:55:19","1:22:50","1:50:45","1:56:46","2:18:21","2:47:44","3:19:05","3:48:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:50","19568","7539","1306"
"23194","Faulk, Andrea","57","F","Crestwood","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:56:11","1:24:41","1:53:03","1:59:25","2:21:52","2:51:17","3:20:33","3:49:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:50","19569","7540","376"
"21068","Fernandez, Olga","56","F","Windsor","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:54:11","1:22:32","1:51:02","1:56:54","2:22:19","2:51:15","3:21:22","3:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:12","19624","7568","385"
"31296","Fraga, Nelly","52","F","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:57:33","1:24:51","1:52:35","1:58:35","2:20:39","2:49:54","3:19:53","3:49:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:23","19654","7587","753"
"25704","Force, Lauren","29","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:12","1:21:27","1:49:27","1:55:25","2:17:36","2:47:40","3:18:09","3:49:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:26","19665","7594","3508"
"26251","Forge, Amber","38","F","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:45","0:57:12","1:25:13","1:53:54","2:00:10","2:22:59","2:52:44","3:22:19","3:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:29","19673","7599","3511"
"23817","Flynn, Karen","58","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:55:46","1:23:50","1:52:26","1:58:41","2:21:15","2:51:08","3:21:18","3:50:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:38","19690","7607","390"
"26771","Fleming, Nicki","40","F","Marblehead","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:54:34","1:21:12","1:47:58","1:53:50","2:16:37","2:45:56","3:17:03","3:48:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:40","19699","7611","1437"
"20942","Fernandez, Carole","61","F","Marseille","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:53:07","1:21:33","1:50:15","1:56:22","2:20:09","2:49:35","3:21:22","3:51:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:40","19837","7692","165"
"22181","Fosnaugh, Monica","47","F","Royal Oak","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:56:19","1:24:32","1:52:59","1:59:06","2:21:53","2:51:56","3:21:47","3:51:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:44","19854","7704","1348"
"22004","Faragher, Kimberly","48","F","Orem","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:55:36","1:22:32","1:50:16","1:56:16","2:18:36","2:48:17","3:18:15","3:50:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:00","19888","7724","1353"
"20848","Finley, Frances","41","F","Avalon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:52:05","1:18:24","1:45:18","1:51:10","2:12:48","2:42:40","3:15:06","3:50:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:34","19966","7771","1453"
"23582","Freni, Federica","62","F","Camaiore","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:44","0:57:21","1:26:11","1:54:53","2:01:01","2:23:24","2:53:05","3:22:47","3:52:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:58","20014","7800","180"
"23254","Fritz, Angela","54","F","Mission","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:57:22","1:26:37","1:55:56","2:02:13","2:25:15","2:54:41","3:24:29","3:53:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:32","20077","7841","799"
"21980","Fagan, Michaela","45","F","Pflugerville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:19","1:23:07","1:51:26","1:57:31","2:19:56","2:49:27","3:20:07","3:50:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:33","20081","7844","1371"
"29565","Flaherty, Meghan","24","F","Burlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:31","1:23:32","1:51:47","1:58:02","2:20:33","2:50:22","3:21:33","3:52:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:50","20116","7869","3558"
"24060","Fjordheim, Kjellaug","67","F","Høvåg","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:21","0:56:00","1:24:22","1:53:47","2:00:11","2:22:57","2:53:01","3:24:02","3:53:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:51","20119","7871","38"
"22704","Fabry, Michelle","52","F","Anchorage","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:56:56","1:25:08","1:54:56","2:01:14","2:23:42","2:53:23","3:23:21","3:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:06:01","20145","7884","807"
"23078","Fiorentino, Marian","61","F","Arroyo Grande","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:56:52","1:25:08","1:52:57","1:59:00","2:21:15","2:51:11","3:21:55","3:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:15","20171","7897","192"
"24117","Freedman, Barbara","71","F","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:58:42","1:27:45","1:56:53","2:03:17","2:27:06","2:56:44","3:25:51","3:54:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:50","20235","7930","4"
"27208","Frech, Rachel","25","F","Chester","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:57:12","1:26:04","1:55:05","2:01:23","2:24:05","2:53:56","3:23:57","3:54:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:21","20300","7965","3580"
"22697","Fryrear, Jamie","54","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:56:44","1:25:20","1:54:20","2:00:38","2:23:24","2:53:49","3:24:56","3:56:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:23","20565","8120","840"
"25236","Fries, Lauren","27","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:52:00","1:19:28","1:48:01","1:54:09","2:17:51","2:48:31","3:20:51","3:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:32","20589","8133","3615"
"21578","Freeman, Susan","54","F","Durango","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:56:41","1:25:44","1:55:13","2:01:36","2:24:48","2:55:34","3:26:32","3:56:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:39","20603","8143","847"
"22966","Feeney, Alice","50","F","Matthews","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:05","1:22:35","-","1:56:56","2:19:50","2:50:53","3:23:07","3:55:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:44","20612","8148","849"
"23347","Faria, Mary","67","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:55:40","1:23:34","1:51:50","1:57:56","2:20:25","2:50:18","3:27:10","3:57:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:02","20646","8166","49"
"15378","Frappier, Emma","33","F","Williston","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:52:42","1:21:15","1:51:15","1:57:22","2:21:12","2:53:06","3:24:49","3:56:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:28","20691","8191","3633"
"23717","Fuentes, O","60","F","Cape Coral","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:56:24","1:25:03","1:53:47","1:59:56","2:22:55","2:53:44","3:25:40","3:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:27","20802","8255","245"
"24393","Flarity-Gram, Jane","64","F","Clarkston","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","-","1:55:30","2:01:44","2:24:56","2:55:47","3:27:05","3:58:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:58","20852","8283","249"
"24376","Finn, Martina","60","F","Newtownards","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:56:52","1:26:24","1:56:11","2:02:23","2:26:08","2:57:22","3:29:27","3:59:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:11","20890","8306","254"
"29541","Foley, Molly","28","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:02:22","1:31:41","2:01:06","2:07:28","2:30:44","3:00:59","3:31:01","3:59:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:29","20935","8328","3675"
"29126","Fahey, Lexi","25","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:52:01","1:16:16","1:41:11","1:46:41","2:07:01","2:34:41","3:10:16","3:57:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:42","20967","8347","3682"
"23293","Fox, Heather","55","F","Manson","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:56:30","1:24:45","1:53:24","1:59:44","2:22:57","2:53:54","3:25:52","3:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:15","21041","8387","523"
"27622","Foster, Suzie","38","F","Amherst","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","1:00:14","1:29:44","2:01:17","2:07:25","2:30:38","3:00:30","3:31:54","4:01:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:22","21054","8396","3693"
"18001","Fredin, Carrie","44","F","Layton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:50","1:24:21","1:53:42","2:00:04","2:23:43","2:55:57","3:28:50","4:00:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:05","21150","8449","1517"
"15412","Fiandaca, Gina","58","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","1:00:42","1:30:31","2:00:26","2:06:53","2:30:55","3:02:00","3:33:09","4:02:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:04","21251","8494","539"
"20676","Flinders, Mary","45","F","Lake Stevens","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","0:58:48","1:28:35","1:58:53","2:05:25","2:28:57","3:01:00","3:32:17","4:02:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:51","21343","8548","1479"
"30134","Feely, Michelle","26","F","Woodland Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:56","1:02:51","1:33:06","2:03:08","2:09:37","2:33:46","3:04:14","3:35:28","4:03:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:55","21359","8559","3738"
"23602","Fox, Janet","59","F","Durango","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:58:39","1:28:05","1:58:12","2:05:14","2:28:43","3:00:09","3:31:53","4:02:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:13","21397","8583","549"
"30889","Fairchild, Karen","47","F","East Longmeadow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","0:59:11","1:28:07","1:57:28","2:03:45","2:26:46","2:58:06","3:30:54","4:03:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:45","21466","8613","1494"
"23569","Fortin, Caroline","56","F","Plymouth","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:56","1:01:14","1:32:06","2:02:58","2:09:37","2:33:51","3:05:47","3:36:02","4:04:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:54","21491","8626","553"
"29035","Fasuolo, Bernadette","49","F","Pagnacco","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","0:59:13","1:28:30","1:59:14","2:05:35","2:29:15","3:00:13","3:32:28","4:03:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:38","21578","8675","1503"
"29361","Foley, Ellen","55","F","Providence","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","0:59:45","1:28:35","1:56:35","2:02:35","2:25:02","2:55:29","3:27:56","4:03:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:44","21593","8686","562"
"26396","Forrester, Madeline","56","F","Emberton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:57:42","1:26:09","1:55:33","2:01:57","2:25:16","2:59:00","3:31:55","4:03:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:09","21632","8703","564"
"24287","Fussinger, Kathleen","63","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:58:32","1:27:49","1:57:48","2:04:12","2:29:37","3:01:18","3:34:12","4:04:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:14","21641","8709","318"
"26931","Fogarty, Kat","29","F","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:00:02","1:29:36","1:59:08","2:05:31","2:28:58","2:59:33","3:32:08","4:04:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:00","21717","8744","3794"
"23130","Fox, Brenda","52","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:58:02","1:28:24","1:58:54","2:05:25","2:29:48","3:02:11","3:34:48","4:05:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","21794","8787","928"
"24304","Fleury, Solange","60","F","Laurier Station","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:32","0:58:55","1:28:37","1:58:54","2:05:37","2:30:08","3:01:53","3:34:00","4:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:49","21803","8794","332"
"16320","Fotu, Sarah","26","F","Alpine","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:53:58","1:23:55","1:54:19","2:00:09","2:23:45","2:59:24","3:34:53","4:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:13","21841","8819","3821"
"25503","Freeman, Cassidy","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:54:12","1:20:00","1:47:23","1:53:38","2:16:49","2:47:08","3:23:26","4:05:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:11","22014","8904","3841"
"25537","Franks, Emily","22","F","Mashpee","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:45","0:57:49","1:26:42","1:56:00","2:02:15","2:26:01","2:58:08","3:32:24","4:08:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:37","22051","8926","3848"
"31055","Folan, Kerianne","28","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:30","1:05:21","1:35:48","2:06:26","2:12:52","2:37:17","3:08:30","3:39:35","4:11:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:12","22221","9014","3878"
"23758","Faber, Karen","55","F","Nolanville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:31","1:00:02","1:30:30","2:01:15","2:07:34","2:31:41","3:04:14","3:37:48","4:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:25","22241","9028","605"
"25371","Fieger, Alexia","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","0:59:43","1:29:29","1:59:57","2:06:16","2:31:06","3:04:05","3:38:00","4:10:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:30","22249","9034","3888"
"24882","Fraine, Cynthia","23","F","Reading","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:01:20","1:31:52","2:01:07","2:07:28","2:30:52","3:02:43","3:38:09","4:10:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:45","22267","9044","3896"
"30376","Ferraro, Sandra","52","F","Soave (vr)","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:45","1:24:04","1:54:56","2:01:47","2:27:17","3:03:12","3:41:51","4:13:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:22","22312","9068","960"
"15785","Faria, Laura","50","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:54:10","1:21:12","1:48:58","1:55:01","2:19:28","2:52:24","3:32:38","4:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:23","22315","9071","961"
"19963","Fisher, Amy","50","F","Williamstown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:53:03","1:21:02","1:54:28","2:00:49","2:26:54","3:02:18","3:38:25","4:11:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:25","22318","9073","962"
"24176","Finn, Helen","63","F","Derby","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:58","1:00:38","1:32:28","-","-","2:36:50","3:10:08","3:42:11","4:13:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:06","22377","9110","364"
"30440","Fryer, Emily","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:19","1:03:59","1:33:42","2:04:04","2:10:35","2:34:18","3:05:49","3:38:54","4:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:15","22390","9119","3931"
"23372","Filler, Danielle","55","F","Conception Bay South","NL","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:05","0:58:23","1:27:45","1:58:31","2:05:11","2:29:36","3:04:30","3:38:16","4:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:52","22445","9148","616"
"24528","Foster, Marcy","69","F","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:37","1:00:43","1:31:35","2:02:38","2:09:18","2:34:21","3:06:37","3:40:02","4:12:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:34","22508","9186","109"
"23258","Francis, Sue","70","F","Ojai","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
