"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:52:51","1:18:54","1:45:23","1:51:10","2:12:31","2:43:48","3:15:17","3:46:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:08","19320","7388","1412"
"26502","Byrne, Allison","40","F","Lake Oswego","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:56:46","1:24:39","1:52:53","1:58:55","2:21:11","2:50:36","3:19:13","3:48:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:13","19330","7393","1414"
"30453","Berkovitz, Dustin","42","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:53:55","1:20:07","1:46:52","1:52:44","2:14:28","2:43:56","3:15:08","3:46:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:16","19345","11925","1900"
"17316","Blackwell, Jamie","40","F","Bluffdale","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:48","1:15:14","1:43:14","1:49:04","2:11:34","2:42:52","3:15:05","3:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:20","19501","7502","1429"
"20169","Beck, Kristine","43","F","Xenia","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:51:13","1:17:42","1:44:52","1:50:48","2:12:30","2:42:23","3:14:40","3:48:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:27","19523","7515","1430"
"27440","Brauner, Roberta","44","F","London","GBR","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:52:25","1:17:50","1:44:15","1:50:02","2:12:02","2:43:09","3:17:00","3:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:45","19556","7534","1433"
"32162","Black, Stacey","43","F","Middletown","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:55:28","1:21:07","1:47:52","1:53:27","2:14:49","2:44:47","3:19:36","3:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:19","19939","7753","1450"
"26960","Bendzewicz, Shaina","40","F","Haverhill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:57:15","1:25:34","1:53:41","1:59:48","2:23:28","2:53:03","3:23:30","3:52:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:59","20015","7801","1457"
"30341","Beal, Severin","43","M","Luxembourg","LUX","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:50:13","1:15:25","1:41:56","1:47:39","2:09:50","2:40:16","3:15:25","3:53:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:58","20640","12456","1949"
"9530","Brasher, Ben","43","M","Rocklin","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:34","1:20:18","1:47:43","1:53:40","2:16:45","2:49:00","3:24:36","3:57:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:21","20788","12519","1956"
"26951","Borowski, Kristin","42","F","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","0:59:37","1:28:35","1:57:58","2:04:26","2:27:43","2:58:15","3:28:14","3:58:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:22","20791","8248","1501"
"850","Bilt, Marcel","40","M","Oradea","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:57:59","1:27:59","1:58:23","2:05:09","2:28:08","2:57:12","3:27:40","3:58:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:56","20849","12545","1958"
"24585","Brabston, Danielle","40","F","Birmingham","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:55:31","1:24:04","1:53:19","1:59:43","2:23:01","2:54:21","3:26:38","3:58:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:11","20887","8303","1505"
"27606","Burkhard, Betsy","43","F","Mont Vernon","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","1:00:13","1:29:44","2:01:16","2:07:25","2:30:37","3:00:30","3:31:54","4:01:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:24","21059","8400","1512"
"26661","Bradley, Ben","41","M","Melrose","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:46","0:58:44","1:26:54","1:54:37","2:00:37","2:23:25","2:53:29","3:26:29","3:59:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:28","21070","12642","1971"
"31305","Braun, Andrea","43","F","Schenkenzell","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:39","0:58:12","1:27:31","1:57:21","2:03:52","2:27:33","2:58:32","3:29:49","4:00:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:13:56","21125","8433","1516"
"31973","Bi, Xuetao","43","M","Beijing","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:55:46","1:24:42","1:54:11","2:00:47","2:24:51","2:56:57","3:29:17","4:02:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:50","21342","12772","1983"
"27496","Benedon, Carrie","41","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:53:51","1:21:07","1:49:47","1:56:17","2:21:29","2:54:53","3:29:29","4:02:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:42","21590","8685","1532"
"27592","Barnard, Jim","43","M","Eastham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:56:25","1:23:37","1:51:40","1:57:53","2:20:13","2:50:32","3:23:12","4:04:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:56","21710","12948","1997"
"32018","Bielecki, Grzegorz","44","M","Konstancin-Jeziorna","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:01:53","1:32:07","2:02:38","2:09:12","2:33:15","3:05:16","3:37:36","4:08:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:50","21900","13032","2006"
"24914","Bahnsen, Emily","41","F","Millis","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:00:23","1:30:11","1:59:54","2:06:28","2:30:22","3:01:43","3:33:51","4:07:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:17","21938","8867","1554"
"29320","Burnham, Amanda","42","F","Salisbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:51","1:02:33","1:32:08","2:03:22","2:09:45","2:33:22","3:05:11","3:37:17","4:08:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:47","22072","8943","1564"
"11986","Bentley, Lindsey","42","F","Parker","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:05","1:00:32","1:30:59","2:01:44","2:08:17","2:32:26","3:04:21","3:37:24","4:09:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:39","22149","8979","1566"
"29616","Brinkman, Carli","41","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:36","0:59:40","1:28:26","1:58:00","2:04:29","2:28:52","3:02:56","3:36:02","4:09:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:42","22158","8986","1567"
"19533","Brizendine, Andrea","40","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:57:21","1:26:34","1:57:14","2:03:39","2:28:18","3:01:48","3:36:58","4:09:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:07","22212","9012","1571"
"27053","Bruce, Robert","42","M","Vernon","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:06","1:04:40","1:35:15","2:06:31","2:13:10","2:38:04","3:08:42","3:39:00","4:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:16","22228","13186","2019"
"29746","Brucklier, Allison","42","F","Melrose","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:46","1:24:42","1:54:34","2:00:49","2:25:34","2:58:32","3:35:12","4:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:46","22269","9045","1574"
"18745","Beutler, Natalie","41","F","Herriman","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:56:04","1:24:49","1:54:13","2:00:47","2:25:17","3:00:46","3:34:55","4:10:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:42","22346","9090","1580"
"27605","Bristol, Lindsey","42","F","Hollis","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:00:15","1:29:45","2:00:14","2:06:50","2:32:49","3:05:12","3:39:23","4:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:13","22474","9165","1588"
"30507","Briggs, Sarah","41","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:16","1:07:05","1:40:22","2:11:28","2:17:26","2:42:47","3:14:48","3:45:17","4:15:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:47","22619","9246","1602"
"24713","Bathory, Amanda","42","F","Auburndale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:04:10","1:35:02","2:06:24","2:12:49","2:37:39","3:09:53","3:43:52","4:15:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:15","22655","9262","1605"
"25499","Bisognani, Leslie","41","F","Eliot","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:02:04","1:32:13","2:02:43","2:09:27","2:34:54","3:07:34","3:41:13","4:15:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:33","22832","9358","1615"
"27635","Bell Sr, Roy","43","M","New Kent","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:00:24","1:29:02","1:57:19","2:03:24","2:25:34","2:57:28","3:37:08","4:17:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:19","22885","13478","2058"
"25281","Benoit, Nia","44","F","Southborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:59:16","1:29:26","2:01:14","2:08:07","2:33:43","3:08:15","3:42:32","4:17:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:20","22888","9387","1620"
"24983","Barnes, Thessaly","43","F","Dover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:00:39","1:33:13","2:04:37","2:12:03","2:36:46","3:10:33","3:45:05","4:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:48","23079","9484","1632"
"26241","Bogigian, Katherine","43","F","Franklin","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:49","0:55:42","1:24:40","1:55:54","2:02:42","2:27:45","3:04:06","3:43:22","4:21:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:53","23507","9706","1652"
"25739","Beck, Tracy","43","M","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:03:05","1:34:31","2:07:05","2:14:10","2:41:12","3:16:17","3:52:31","4:27:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:04","23608","13824","2096"
"30704","Brodie, Suzanne","41","F","West Auckland","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:10","1:04:47","1:38:05","2:11:49","2:18:39","2:44:47","3:19:25","3:53:58","4:28:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:19","23678","9798","1660"
"25759","Bujdos, Kristin","40","F","Shrewsbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:04:46","1:36:27","2:09:25","2:16:33","2:42:51","3:16:42","3:53:48","4:27:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:29","23690","9804","1662"
"31432","Baumgartner, Anna","44","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:13","1:00:38","1:30:28","2:01:37","2:08:30","2:36:22","3:10:51","3:48:55","4:25:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:33","23697","9809","1664"
"27792","Borges, Rodrigo","42","M","West Bridgewater","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:01:56","1:33:39","2:05:41","2:12:45","2:38:47","3:16:16","3:52:32","4:29:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:19","23871","13943","2108"
"26874","Bemis, Rebecca","43","F","Magnolia","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:02","1:03:49","1:36:09","2:09:08","2:16:23","2:42:35","3:17:53","3:54:35","4:29:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:27","23878","9908","1674"
"26854","Blair, Jennifer","41","F","Marlborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:59:52","1:31:45","2:05:01","2:12:27","2:40:54","3:17:23","3:56:35","4:32:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:21","23998","9974","1680"
"30391","Biggs, Tollef","41","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:23","1:00:53","1:30:12","2:00:01","2:06:31","2:30:56","3:07:13","3:46:32","4:31:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:31","24122","14049","2120"
"25814","Buckelew, Daniel","40","M","Wilmington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:56:31","1:26:32","1:59:13","2:06:43","2:35:04","3:13:49","3:54:29","4:33:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:49:50","24150","14064","2122"
"32184","Brady, Shawn","41","M","Manhattan Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:03","1:05:37","1:36:57","2:11:09","2:17:56","2:44:44","3:20:45","3:59:01","4:36:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:27","24192","14085","2125"
"32133","Bray, Kristi","41","F","Lake Charles","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:05:35","1:38:34","2:13:28","2:20:27","2:47:24","3:22:45","3:59:59","4:36:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:25","24255","10114","1696"
"7587","Blume, Melissa","41","F","Cranford","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:05:35","1:38:45","2:12:17","2:19:21","2:45:46","3:22:15","3:59:58","4:36:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:37","24339","10167","1705"
"26197","Briscoe, Nicole","42","F","Farmington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:23","1:07:19","1:41:36","2:16:11","2:23:48","2:52:20","3:28:40","4:05:09","4:40:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:21","24439","10223","1710"
"30529","Boucher, Eric","43","M","Amherst","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:51","1:06:40","1:39:10","2:11:52","2:18:59","2:45:26","3:21:41","3:58:52","4:38:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:30","24451","14198","2135"
"27104","Beauparlant, Heather","44","F","Malvern","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:04:37","1:38:26","2:13:17","2:20:37","2:48:11","3:25:28","4:03:34","4:40:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:37","24526","10272","1720"
"27853","Bencharongkit, Phrommet","43","M","Phra Nakhon","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:13","1:04:31","1:37:10","2:10:55","2:18:06","2:45:57","3:23:29","4:03:45","4:40:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:28","24584","14259","2143"
"29155","Butland, Alyne","41","F","Fitchburg","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:53","1:09:48","1:46:52","2:22:15","2:30:21","3:00:27","3:37:44","4:12:29","4:44:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:23","24635","10326","1728"
"25588","Boyd, Hazel","43","F","Lynn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:56","1:03:01","1:36:06","2:08:34","2:15:48","2:45:36","3:23:21","4:02:33","4:40:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:36","24650","10335","1731"
"32074","Beauregard, Andre","40","M","Gardner","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:02:39","1:34:39","2:10:09","2:17:22","2:45:02","3:20:35","4:01:27","4:43:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:09","24693","14311","2152"
"20027","Ballard, Heather","42","F","American Fork","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","1:00:06","1:33:14","2:11:50","2:18:23","2:45:58","3:22:18","4:03:49","4:41:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:15","24699","10365","1734"
"30095","Bukhenik, Yuri","40","M","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:29","1:06:33","1:39:15","2:13:04","2:21:21","2:49:08","3:26:54","4:07:05","4:46:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:40","24922","14407","2167"
"24967","Bachman, Dena","44","F","Arrowsic","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:38","1:09:26","1:42:25","2:16:20","2:23:52","2:51:31","3:28:45","4:08:33","4:47:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:18","25161","10616","1759"
"31552","Bibiano, Ramon","41","M","Basel","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:35","1:09:27","1:44:47","2:21:33","2:29:18","2:57:48","3:37:06","4:16:59","4:56:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:52","25332","14600","2183"
"30773","Bourbeau, Shannon","44","F","Willington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:58","1:08:59","1:43:58","2:20:29","2:28:07","2:59:24","3:41:27","4:22:00","4:59:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:11","25445","10773","1782"
"7585","Berry, Margaret","40","F","Little Rock","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:38","1:10:51","2:01:27","2:47:29","2:54:52","3:21:07","3:56:30","4:33:04","5:08:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:44","25695","10905","1797"
"31355","Barlatier, Natalie","43","F","Brockton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:05:27","1:39:22","2:18:33","2:26:18","2:59:04","3:40:22","4:25:17","5:09:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:19","25790","10957","1807"
"25699","Boyko, Jacqui","43","F","Wells","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:08","1:11:02","1:47:57","2:27:55","2:35:58","3:06:53","3:53:46","4:35:07","5:17:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:48","5:35:18","26007","11076","1825"
"31881","Balroop, Roneel","42","M","Heathrow","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:34","1:15:19","1:52:25","2:31:56","2:40:22","3:12:34","3:54:06","4:38:41","5:17:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:48","5:35:28","26011","14910","2216"
"25787","Bradshaw, Arva","40","F","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:27","1:11:45","1:49:26","2:34:04","2:42:44","3:15:53","4:00:24","4:46:02","5:27:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:11","5:45:14","26231","11205","1846"
"27310","Briones, Aris","43","M","Tung Chung, Hong Kong","HKG","PHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:21","1:08:07","1:48:33","2:28:14","2:37:12","3:10:42","3:56:20","4:43:43","5:27:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:12","5:46:02","26249","15012","2229"
"25267","Barry, Brian","41","M","Brockton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
