"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"2235","Smith, Chase","25","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:06","0:58:28","1:18:12","1:22:27","1:37:48","1:57:45","2:17:46","2:37:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:50","910","866","716"
"3814","Spook, Alexander","29","M","Savannah","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:38:19","0:57:24","1:16:44","1:20:52","1:35:52","1:55:59","2:16:44","2:36:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:51","911","867","717"
"1820","Shimizu, Hayato","39","M","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:38:58","0:58:26","1:18:06","1:22:21","1:37:34","1:57:18","2:17:10","2:37:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:59","919","875","723"
"2128","Sagen, Eric","21","M","La Crosse","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:55","0:57:08","1:16:30","1:20:42","1:35:58","1:55:49","2:16:16","2:36:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:01","922","878","726"
"1676","Stilling, John","33","M","Vienna","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:22","0:38:56","0:58:32","1:18:12","1:22:29","1:37:40","1:57:43","2:18:01","2:37:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:03","926","882","730"
"1880","Sellwood, Thomas","34","M","St. Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:47","0:59:36","1:19:31","1:23:51","1:39:12","1:59:00","2:18:30","2:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:03","927","883","731"
"1240","Starbuck, Ryan","37","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:37:43","0:57:09","1:16:10","1:20:18","1:36:21","1:56:14","2:16:27","2:37:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:05","933","889","736"
"4319","Shute, Adam","38","M","Amersham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:06","0:58:22","1:17:39","1:21:52","1:36:58","1:56:43","2:16:36","2:37:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:08","939","895","741"
"1418","Sandifer, Drew","22","M","Fort Washington","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:48","0:56:36","1:15:21","1:19:25","1:34:21","1:54:47","2:15:41","2:36:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:17","945","900","746"
"1333","Scott, Thomas","30","M","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:37","0:39:10","0:58:50","1:18:25","1:22:37","1:37:47","1:57:45","2:18:06","2:38:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:28","956","911","755"
"955","Strumski, David","37","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:29","0:36:45","0:55:13","1:14:04","1:18:12","1:33:20","1:54:04","2:15:49","2:37:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:35","971","926","764"
"1879","Sears, Timothy","23","M","Springfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:27","0:56:11","1:15:16","1:19:27","1:34:34","1:54:43","2:15:40","2:37:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:35","972","927","765"
"206","Santos, Ary Carlos","45","M","São Bernardo","BRA","Para T13-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:37:05","0:55:46","1:14:34","1:18:36","1:33:44","1:54:13","2:15:22","2:36:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:37","979","932","46"
"4279","Stewart, Ben","31","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:22","1:00:16","1:20:13","1:24:33","1:39:51","1:59:34","2:19:20","2:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:41","987","939","773"
"4754","Shim, Christopher","26","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:34","1:00:15","1:20:00","1:24:15","1:39:34","1:59:26","2:19:14","2:38:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:54","1003","955","787"
"2664","Snell, James","31","M","Westminster","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:19","0:58:34","1:18:10","1:22:24","1:37:30","1:57:31","2:17:48","2:38:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:06","1026","975","801"
"2387","Sayers, Nathan","37","M","Rhoose","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:40:04","1:00:00","1:19:30","1:23:43","1:38:49","1:58:37","2:18:41","2:38:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:20","1053","1000","820"
"1700","Stroben, Patrick","37","M","Toenisvorst","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:41","0:37:32","0:56:23","1:15:22","1:19:29","1:34:25","1:54:27","2:17:33","2:38:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:25","1061","1008","827"
"736","Stolys, Kyle","27","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:57","0:55:49","1:14:49","1:18:56","1:33:50","1:53:55","2:15:04","2:37:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:27","1062","1009","828"
"2135","Skains, Alexander","29","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:36","1:00:33","1:20:17","1:24:34","1:39:41","1:59:29","2:19:21","2:39:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:31","1073","1020","836"
"1095","Sewell, David","45","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:38:07","0:57:25","1:17:02","1:21:19","1:36:39","1:56:54","2:17:49","2:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:34","1075","1022","56"
"1850","Safer, Jordan","26","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:46","0:59:56","1:20:14","1:24:37","1:40:19","2:00:23","2:19:49","2:39:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:37","1083","1029","842"
"1694","Szoch, Karol","29","M","Farmington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:14","0:38:36","0:58:00","1:17:32","1:21:50","1:37:13","1:57:25","2:17:58","2:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:38","1087","1033","845"
"1135","Sloan, Ryan","34","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:04","0:38:11","0:57:23","1:16:47","1:21:03","1:36:31","1:56:35","2:17:32","2:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:43","1098","1044","854"
"1004","Shoemaker, Jarrod","39","M","Clermont","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:25","0:57:29","1:16:43","1:20:52","1:35:58","1:55:58","2:16:41","2:38:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:44","1099","1045","855"
"1466","Solorzano Gonzalez, Juan Carlos","44","M","Santa Ana","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:49","0:37:58","0:57:30","1:17:28","1:21:43","1:37:18","1:57:55","2:18:44","2:38:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:49","1111","1057","115"
"4285","Schneider, Dan","36","M","Little Silver","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:22","0:38:51","0:58:18","1:18:06","1:22:21","1:37:41","1:57:48","2:18:09","2:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:51","1115","1061","863"
"1543","Skafidas, Spyros","35","M","Lixouri, Kefalonia","GRE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:05","0:38:11","0:57:23","1:16:48","1:20:58","1:35:59","1:56:21","2:17:17","2:38:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:51","1117","1063","865"
"1133","Sfarti, Francois","35","M","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:36:17","0:55:15","1:14:51","1:19:05","1:34:47","1:55:53","2:17:26","2:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:54","1119","1065","867"
"1149","Sienica, Arek","45","M","St Charles","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:35","0:37:03","0:55:35","1:14:28","1:18:38","1:33:52","1:54:39","2:16:47","2:38:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:57","1130","1075","60"
"1140","Safstrom, Johan","39","M","Lidingö","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:38:20","0:57:42","1:17:10","1:21:23","1:36:44","1:57:06","2:17:57","2:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:05","1142","1086","884"
"1494","Snyder, Scott","40","M","Marblehead","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:16","0:38:42","0:58:01","1:17:20","1:21:33","1:36:33","1:56:17","2:16:57","2:38:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:08","1148","1092","119"
"4535","Synan, Nicholas","31","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:11","0:58:48","1:18:35","1:22:56","1:38:28","1:58:38","2:18:48","2:38:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:14","1159","1101","896"
"1819","Sadvakassov, Daulet","43","M","Nur-Sultan","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:37:58","0:57:05","1:16:30","1:20:40","1:35:44","1:56:11","2:17:28","2:38:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:15","1160","1102","121"
"4775","Sweet, Darren","31","M","Wyoming","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:15","1:00:23","1:20:22","1:24:45","1:40:16","2:00:11","2:20:03","2:39:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:17","1167","1108","901"
"906","Sanbeck, Alec","23","M","Mora","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:55","0:35:41","0:53:37","1:11:27","1:15:22","1:29:24","1:48:15","2:11:04","2:38:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:30","1195","1135","919"
"577","Steele, Derek","24","M","Anchorage","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:55","1:00:00","1:19:40","1:24:02","1:39:24","1:59:22","2:19:17","2:39:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:35","1205","1143","925"
"1788","Striegel, Chris","25","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:56","0:56:59","1:16:05","1:20:15","1:35:13","1:54:50","2:15:15","2:38:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:41","1220","1158","935"
"324","Summers, Mark","25","M","Logan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:17","0:34:32","0:52:04","1:09:36","1:13:24","1:27:06","1:45:06","2:06:50","2:38:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:42","1222","1160","937"
