"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"1821","Chang, Amanda","28","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:05","0:59:57","1:19:57","1:24:12","1:39:43","1:59:57","2:19:59","2:39:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:15","1161","59","54",""
"2967","Corbe, Jeremy","26","M","Cabestany","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:30","0:57:35","1:17:00","1:21:13","1:36:27","1:56:44","2:17:46","2:38:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:17","1166","1107","900",""
"2667","Caruso, Isabella","26","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:00","0:59:57","1:19:54","1:24:17","1:39:55","1:59:49","2:20:01","2:40:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:35","1204","62","57",""
"5654","Curtin, Mark","31","M","Derby","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:38:12","0:57:26","1:16:29","1:20:38","1:35:25","1:54:57","2:15:40","2:38:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:48","1237","1174","948",""
"1066","Crawford, Andy","39","M","Campbell","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:27","0:57:45","1:17:10","1:21:25","1:36:41","1:56:53","2:17:58","2:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:29","1321","1256","1010",""
"2298","Crossley, Andrew","26","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:14","0:59:27","1:19:48","1:24:09","1:39:40","2:00:13","2:20:36","2:40:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:54","1377","1309","1049",""
"4288","Campagna, Davide","34","M","Bologna","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:40:40","1:00:22","1:20:11","1:24:34","1:39:59","2:00:15","2:20:45","2:41:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:49:59","1397","1327","1059",""
"5262","Czajkowski, Michal","29","M","Warsaw","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:23","1:00:34","1:20:50","1:25:14","1:40:55","2:01:18","2:21:23","2:41:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:05","1401","1331","1061",""
"2004","Clark, Lee","29","M","Uxbridge","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:36","0:59:02","1:18:38","1:22:55","1:38:23","1:59:05","2:20:12","2:40:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:09","1409","1339","1068",""
"3979","Cranin, Jesse","31","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:40:10","1:00:18","1:20:22","1:24:50","1:40:30","2:00:47","2:21:17","2:41:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:09","1413","1343","1072",""
"3035","Custance, Michael","27","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:21","0:58:41","1:18:09","1:22:24","1:37:36","1:57:52","2:18:19","2:40:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:10","1417","1347","1075",""
"1395","Chamberlain, Brandon","26","M","Provo","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:16","0:58:53","1:18:38","1:23:04","1:38:53","1:59:24","2:20:25","2:41:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:17","1428","1358","1085",""
"2828","Cappon, William","24","M","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:33","0:59:23","1:19:16","1:23:39","1:39:12","1:59:02","2:19:04","2:40:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:27","1449","1375","1098",""
"1763","Cross, Adam","39","M","Charleston","WV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:57","1:01:01","1:21:08","1:25:28","1:41:13","2:01:36","2:21:49","2:41:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:29","1451","1377","1100",""
"4942","Carleton, Tamma","34","F","Santa Barbara","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:40:06","1:00:22","1:20:33","1:24:53","1:40:28","2:00:36","2:20:53","2:41:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:33","1458","76","70",""
"1060","Caudill, Dalton","29","M","Methuen","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:52","0:58:35","1:18:32","1:22:45","1:38:26","1:58:57","2:20:06","2:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:53","1504","1423","1127",""
"2242","Cannon, Reilly","22","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:18","1:00:30","1:20:46","1:25:08","1:40:40","2:00:53","2:21:25","2:41:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:53","1509","1427","1130",""
"2872","Copee, Gordon","37","M","Ann Arbor","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:51","1:01:00","1:21:16","1:25:40","1:41:24","2:01:36","2:22:01","2:42:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:57","1521","1439","1138",""
"2639","Chanin, Jake","38","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:06","1:01:26","1:21:58","1:26:30","1:42:15","2:02:54","2:23:16","2:42:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:18","1565","1482","1165",""
"4151","Crowley, Alexander","26","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:30","1:01:55","1:22:15","1:26:35","1:42:04","2:01:53","2:21:57","2:42:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:33","1596","1511","1186",""
"5971","Crowley, Kevin","36","M","Concord","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:25","0:59:00","1:18:39","1:22:55","1:38:20","1:59:15","2:20:10","2:41:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:34","1598","1513","1188",""
"2974","Carr, Garrison","31","M","Indianapolis","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:24","0:59:17","1:19:09","1:23:30","1:39:07","1:59:31","2:20:40","2:42:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:38","1605","1520","1193",""
"4271","Clugston, Nathaniel","23","M","Enola","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:19","1:00:29","1:20:53","1:25:17","1:41:06","2:01:31","2:22:13","2:42:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:48","1632","1547","1210",""
"2531","Cooley, Sean","37","M","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:03","1:01:37","1:22:08","1:26:35","1:42:27","2:03:07","2:23:37","2:43:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:48","1634","1549","1212",""
"953","Coneys, Cameron","28","M","Astoria","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:55","1:01:20","1:21:42","1:26:07","1:42:01","2:02:41","2:23:18","2:43:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:52","1647","1562","1222",""
"2566","Cole, Matthew","36","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:37","1:00:35","1:20:46","1:25:07","1:40:51","2:01:21","2:22:10","2:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:54","1655","1570","1225",""
"3724","Costley, Andrew","35","M","Libertyville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:06","1:01:10","1:21:08","1:25:29","1:41:02","2:01:27","2:22:24","2:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:56","1657","1572","1226",""
"5535","Cadena, Luis","33","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:34","1:01:17","1:21:05","1:25:20","1:40:39","2:01:37","2:21:47","2:41:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:01","1668","1581","1233",""
"4647","Cowan, Alex","26","M","Tracadie","NB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:00","1:01:07","1:21:09","1:25:31","1:41:00","2:01:26","2:22:04","2:42:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:17","1713","1626","1266",""
"1225","Callahan, Conor","27","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:30","0:39:14","0:59:54","1:20:37","1:25:03","1:40:44","2:01:43","2:22:33","2:43:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:30","1735","1648","1278",""
"4471","Cuesta Amigo, Gabriel","28","M","Gijón","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:22","1:00:37","1:20:58","1:25:25","1:41:23","2:02:19","2:23:21","2:43:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:45","1766","1679","1297",""
"4439","Curry, Patrick","32","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:29","1:00:43","1:21:04","1:25:31","1:41:23","2:01:58","2:22:58","2:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:56","1792","1703","1314",""
"1541","Carone, Thiago","33","M","Fort Lauderdale","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:46","0:58:27","1:18:25","1:22:43","1:38:40","1:59:42","2:21:32","2:43:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:10","1828","1736","1336",""
"1724","Carey, Dylan","23","M","Medway","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:53","0:58:25","1:18:00","1:22:16","1:37:45","1:58:22","2:19:45","2:42:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:13","1838","1746","1342",""
"2490","Clifford, Niamh","28","F","Dublin 8","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:35","1:00:50","1:21:11","1:25:33","1:41:32","2:02:34","2:23:44","2:44:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:40","1914","98","91",""
"1710","Cage, John","33","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:09","0:59:55","1:19:58","1:24:16","1:40:02","2:00:47","2:22:12","2:43:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:42","1923","1824","1393",""
"4131","Cheung, Chun Yuen","31","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:22","1:00:34","1:20:55","1:25:20","1:41:17","2:02:08","2:23:13","2:44:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:48","1941","1840","1405",""
"2873","Chahuan, Jose","34","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:14","0:59:28","1:19:50","1:24:17","1:40:10","2:01:13","2:22:48","2:44:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:54","1963","1861","1419",""
"1308","Colquitt, Caili","28","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:32","1:00:48","1:21:17","1:25:41","1:41:42","2:02:42","2:23:54","2:44:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:53:58","1975","104","97",""
