"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:12","1:09:15","1:32:25","1:37:28","1:55:32","2:19:18","2:44:02","3:08:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:42","7393","1197","168"
"12527","Leblanc, Nicole","35","F","Colchester","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:41","1:08:49","1:32:09","1:37:10","1:55:11","2:18:57","2:43:15","3:07:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:46","7412","1206","920"
"15270","Linn, Claire","23","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:33","1:08:06","1:30:48","1:35:46","1:53:31","2:17:09","2:42:04","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:52","7436","1212","924"
"15520","Lamendola, Natalie","25","F","Kansas City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:56","1:10:08","1:33:48","1:38:58","1:57:39","2:21:14","2:45:13","3:08:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:00","7475","1228","933"
"12836","Levan, Emily","49","F","Northfield","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:26","1:11:08","1:34:56","1:40:04","1:58:30","2:22:19","2:46:07","3:09:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:02","7493","1235","87"
"17396","Lima Duarte, Stephanie","36","F","Natal","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:38","1:09:46","1:33:27","1:38:31","1:56:45","2:21:06","2:45:32","3:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:20","7574","1265","957"
"10935","Levin, Lisa","47","F","Gaithersburg","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:21","1:08:11","1:31:11","1:36:09","1:54:12","2:18:18","2:43:07","3:08:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:22","7586","1269","90"
"16079","Laberge, Sarah","29","F","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:27","1:08:36","1:32:14","1:37:20","1:55:58","2:20:37","2:45:32","3:09:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:33","7643","1287","975"
"16155","Liu, Ying","49","F","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:46:07","1:09:21","1:32:40","1:37:37","1:55:39","2:19:49","2:45:09","3:09:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:34","7645","1288","92"
"14671","Larsen, Junia","46","F","Buderim","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:27","1:10:52","1:34:20","1:39:24","1:57:41","2:21:49","2:45:59","3:09:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:38","7666","1298","93"
"12537","Legro, Margaret","24","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:05","1:09:30","1:33:18","1:38:21","1:56:49","2:21:32","2:46:09","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:56","7728","1317","998"
"20047","Louro, Liliana","46","F","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:20","1:11:00","1:34:48","1:39:54","1:58:21","2:22:24","2:46:28","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:59","7741","1322","97"
"14068","Litaize, Annie","46","F","Santa Monica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:37","1:10:11","1:33:54","1:39:06","1:57:38","2:21:52","2:46:12","3:09:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:06","7789","1343","98"
"6712","Lang, Megan","31","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:57","1:09:12","1:32:29","1:37:36","1:55:43","2:19:09","2:43:26","3:09:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:43","7942","1406","1058"
"14661","Little, Natalie","33","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:34","1:10:58","1:34:22","1:39:29","1:57:50","2:22:16","2:47:07","3:11:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","7995","1431","1074"
"18040","Li, Lixia","47","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:46:54","1:09:33","1:32:44","1:37:44","1:56:13","2:20:56","2:46:02","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:03","8033","1444","105"
"8715","Lee, Sherry","40","F","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:14","1:07:38","1:30:43","1:35:44","1:53:34","2:18:20","2:44:53","3:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:15","8087","1466","220"
"15259","Lemaitre, Marlaena","29","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:43","1:09:57","1:33:13","1:38:18","1:56:41","2:21:10","2:46:18","3:10:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:16","8090","1467","1099"
"15411","Leinbach, Tracie","43","F","East Syracuse","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:41","1:09:55","1:33:28","1:38:34","1:57:12","2:21:24","2:46:18","3:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:24","8128","1482","221"
"11630","Larocque, Leah","33","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:05","1:09:16","1:32:34","1:37:34","1:55:48","2:20:32","2:45:56","3:10:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:37","8185","1504","1129"
"10683","Ludka, Lauren","32","F","Oakland Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:21","1:09:24","1:32:48","1:37:54","1:56:21","2:20:52","2:45:54","3:10:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:50","8236","1524","1143"
"12198","Lombardo, Elizabeth","26","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:43:26","1:04:18","1:26:08","1:30:57","1:48:49","2:13:22","2:40:53","3:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:55","8259","1531","1148"
"14449","Lind, Nicole","25","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:15","1:10:54","1:34:46","1:39:53","1:58:36","2:23:15","2:47:53","3:11:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:10","8325","1559","1167"
"14554","Liu, Carol","29","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:32","1:09:56","1:33:17","1:38:22","1:56:37","2:20:57","2:45:53","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:35","8421","1598","1194"
"14743","Lowell, Christie","33","F","Pleasant Hill","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:58","1:12:01","1:36:04","1:41:19","2:00:10","2:24:28","2:48:44","3:12:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:02","8542","1648","1229"
"9165","Leitz, Aya","45","F","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:45:37","1:09:19","1:33:27","1:38:37","1:57:22","2:22:29","2:47:53","3:12:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:07","8565","1657","124"
"17597","Lamps, Rachel","35","F","Mcfarland","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:28","1:12:31","1:36:41","1:41:48","2:01:12","2:25:31","2:50:13","3:13:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:10","8582","1667","1242"
"13287","Link, Courtney","26","F","St. Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:10","1:09:18","1:33:12","1:38:17","1:57:43","2:22:09","2:47:21","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:24","8641","1697","1266"
"14241","Landeryou, Emily","22","F","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:14","1:10:12","1:33:33","1:38:40","1:57:07","2:21:39","2:47:09","3:12:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:45","8728","1744","1298"
"13843","Lee, Liz","39","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:20","1:09:34","1:33:09","1:38:16","1:56:58","2:21:55","2:48:10","3:13:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:55","8776","1767","1315"
"11390","Louden, Meghan","36","F","Clifton Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:37","1:09:37","1:32:55","1:38:00","1:56:29","2:21:13","2:46:59","3:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:11","8858","1797","1338"
"15153","Liechti, Jennifer","41","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:26","1:12:22","1:36:29","1:41:39","2:00:21","2:24:46","2:49:38","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:31","8949","1836","275"
"13891","Lavigne, Michelle","47","F","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:47","1:14:07","1:38:27","1:43:47","2:02:36","2:27:05","2:51:14","3:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:36","8970","1842","137"
"14907","Liversedge, Nikki","40","F","Ada","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:42","1:12:34","1:36:30","1:41:47","2:00:27","2:24:52","2:49:33","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:37","8975","1845","278"
"14922","Loeb, Torey","25","F","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:56","1:13:15","1:37:37","1:42:55","2:01:54","2:26:29","2:50:28","3:14:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:42","8996","1850","1375"
"16012","Lacy, Mary","32","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:25","1:11:20","1:35:24","1:40:34","1:59:25","2:24:37","2:49:35","3:14:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:43","9000","1852","1377"
"17224","Luebke, Tatiana","48","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:08","1:10:58","1:35:04","1:40:20","1:59:08","2:24:23","2:49:53","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:44","9001","1853","139"
"9404","Larson, Tracy","41","F","Breckenridge","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:33","1:09:12","1:33:31","1:38:46","1:57:44","2:22:35","2:48:01","3:13:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:07","9096","1900","286"
"14312","Lee, Jennifer","35","F","Pasadena","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:08","1:11:46","1:35:54","1:41:14","2:00:01","2:24:35","2:49:18","3:14:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:11","9112","1905","1412"
"12746","Lawson, Chrysanthemum","48","F","Valparaiso","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
