"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"3435","Wood, Brenton","34","M","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:05","1:01:05","1:21:18","1:25:45","1:41:20","2:01:09","2:21:13","2:41:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:03","1399","1329","1060"
"2652","Wohlfarth, Steffen","39","M","Leipzig","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:30","0:38:53","0:58:32","1:18:21","1:22:35","1:38:08","1:58:34","2:20:54","2:41:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:37","1465","1389","1108"
"6079","Weeks, Garren","35","M","Harrisburg","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:46","1:00:56","1:21:14","1:25:36","1:41:20","2:01:47","2:22:27","2:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:53","1508","1426","1129"
"4817","Wedge, Ben","32","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:21","1:00:12","1:19:56","1:24:14","1:39:53","2:00:25","2:21:32","2:42:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:57","1518","1436","1136"
"3273","Watson, Christian","27","M","Bluff City","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:27","1:01:41","1:21:55","1:26:20","1:42:08","2:02:18","2:22:32","2:42:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:59","1527","1445","1143"
"2172","Wyeth, Adam","29","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:10","0:38:54","0:58:36","1:18:09","1:22:18","1:37:37","1:58:00","2:19:12","2:40:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:01","1530","1448","1145"
"585","West, Derek","30","M","Berkeley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:33","0:59:23","1:19:20","1:23:44","1:39:15","1:59:36","2:20:37","2:41:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:20","1569","1486","1169"
"2451","Wentworth, Tom","27","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:35","0:59:18","1:19:27","1:23:49","1:39:34","2:00:20","2:21:29","2:42:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:23","1576","1493","1175"
"828","Woodcock, Eric","28","M","Carrollton","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:23","1:00:28","1:20:34","1:24:50","1:40:26","2:01:09","2:22:12","2:42:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:24","1578","1494","1176"
"717","Williamson, Michael","30","M","Erie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:48","1:00:52","1:20:50","1:25:12","1:40:53","2:01:08","2:21:21","2:42:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:47","1629","1544","1209"
"3160","Wan, Yi","52","M","Elmhurst","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:51","1:00:55","1:21:22","1:25:44","1:41:31","2:02:44","2:23:16","2:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:53","1650","1565","34"
"4853","Winterfeldt, Clajja","50","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:18","0:59:06","1:19:12","1:23:35","1:39:15","1:59:55","2:21:09","2:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:54","1653","1568","35"
"1428","Wurzbacher, Michael","31","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:27","1:00:25","1:20:22","1:24:42","1:40:00","2:00:03","2:21:18","2:42:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:03","1670","1583","1235"
"2093","Woolway, Thomas","37","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:04","0:59:59","1:19:50","1:24:07","1:39:31","1:59:34","2:20:43","2:43:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:27","1728","1641","1275"
"6115","Wamsley, Mike","37","M","Aurora","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:24","1:01:48","1:22:16","1:26:39","1:42:29","2:02:54","2:23:22","2:44:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:48","1772","1685","1299"
"4501","Whitson, Dustin","38","M","Bellvue","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:40:57","1:01:07","1:21:30","1:25:59","1:41:53","2:02:26","2:23:28","2:44:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:49","1777","1690","1303"
"7514","Wang, Yi (victor)","37","M","Anaheim","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:40:02","0:59:53","1:20:06","1:24:25","1:40:15","2:01:20","2:22:40","2:43:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:50","1778","1691","1304"
"3623","Wick, Kyle","32","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:45","1:00:59","1:20:55","1:25:20","1:40:58","2:01:25","2:22:16","2:43:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:50","1779","1692","1305"
"3165","Wan, Mike","31","M","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:57","1:01:09","1:21:35","1:26:22","1:42:04","2:02:54","2:23:43","2:44:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:59","1805","1715","1324"
"1460","Wilson, Joe","46","M","Lingle","WY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:40","1:00:36","1:20:46","1:25:09","1:41:49","2:01:54","2:22:30","2:43:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:24","1869","1774","123"
"2849","Walsh, Mark","52","M","Macomb Twp","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:20","1:00:34","1:21:27","1:25:51","1:41:32","2:02:12","2:23:06","2:44:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:26","1874","1779","50"
"4368","Williams, Charles","45","M","Fishers","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:07","0:59:42","1:19:27","1:23:45","1:39:18","1:59:49","2:21:47","2:43:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:33","1887","1791","125"
"3473","Warehime, Austin","27","M","Goodlettsville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:15","0:58:42","1:18:18","1:22:33","1:37:54","1:58:24","2:20:36","2:43:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:45","1932","1832","1400"
"2914","Willis, Joshua","28","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:40:08","1:00:11","1:20:37","1:25:05","1:41:15","2:02:14","2:23:43","2:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:47","1936","1836","1402"
"2771","Western, Jonathon","37","M","Topsfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:56","0:39:35","0:59:20","1:19:23","1:23:41","1:39:24","2:00:04","2:21:40","2:43:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:48","1942","1841","1406"
"4234","Wallingford, Ross","41","M","Fleet","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:00","1:01:14","1:21:25","1:25:51","1:41:45","2:02:00","2:23:02","2:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:54","1965","1863","245"
"5655","Whitby, Geoffrey","28","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:26","1:00:44","1:21:03","1:25:31","1:41:31","2:02:34","2:23:54","2:44:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:53:58","1973","1870","1425"
"1750","Womeldorf, David","46","M","Draper","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:58","1:00:08","1:20:25","1:24:44","1:40:17","2:01:02","2:22:16","2:44:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:01","1986","1882","136"
"3171","Wright, Simon","32","M","London","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:12","1:01:37","1:22:05","1:26:30","1:42:26","2:03:12","2:24:08","2:45:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:15","2027","1921","1462"
"2125","Wittke, Fabian","37","M","Hamburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:07","0:38:07","0:57:28","1:17:01","1:21:16","1:36:50","1:57:44","2:20:13","2:43:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:28","2068","1960","1486"
"3556","Watson, Andrew","46","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:45","1:00:49","1:21:02","1:25:24","1:41:13","2:02:11","2:23:22","2:44:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:34","2091","1979","141"
"2274","Woods, Lance","33","M","Detroit","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:14","0:38:27","0:57:56","1:17:28","1:21:35","1:36:35","1:56:45","2:19:07","2:43:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:44","2114","2000","1511"
"4892","Wheeler, Eric","46","M","Falmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:51","1:01:27","1:21:58","1:26:24","1:42:26","2:03:23","2:24:37","2:45:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:48","2127","2012","147"
"709","Williams, Steve","34","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:01","1:03:05","1:24:06","1:28:37","1:44:43","2:05:30","2:26:10","2:46:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:52","2136","2020","1525"
"3036","Wu, Justin","36","M","Petaluma","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:45","1:02:39","1:23:44","1:28:16","1:44:27","2:05:21","2:26:13","2:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:58","2151","2034","1537"
"2845","Weng, Ray","48","M","Los Altos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:40:41","1:01:03","1:21:33","1:26:02","1:41:58","2:03:04","2:24:25","2:45:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:03","2160","2041","148"
"1756","Winters, Craig","41","M","Cranford","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:20","0:40:13","0:59:54","1:20:01","1:24:25","1:40:16","2:01:18","2:23:19","2:45:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:11","2185","2065","285"
"1210","Wilson, Canyon","27","M","Prestatyn","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:39","1:02:05","1:22:54","1:27:22","1:43:36","2:04:54","2:26:16","2:46:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:25","2217","2094","1569"
"946","Wolter, Scott","28","M","Wauwatosa","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:42","0:37:16","0:55:59","1:15:37","1:20:02","1:36:44","1:59:02","2:22:20","2:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:26","2219","2096","1571"
