"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:38","0:56:43","1:25:13","1:55:21","2:01:40","2:26:54","2:58:24","3:34:06","4:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:55","20108","7972","1306","",""
"29197","Aisa Cifuentes, Maria Luisa","53","F","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","1:00:17","1:29:20","1:59:00","2:05:26","2:30:01","3:01:45","3:34:23","4:06:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:06","20134","7986","826","",""
"29253","An, Jung Eun","29","F","Seoul","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:56:12","1:24:48","1:54:56","2:01:12","2:25:48","2:59:20","3:33:08","4:06:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:25","20171","8010","3709","",""
"26105","Asadoorian, Linda","28","F","Watertown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:58:47","1:28:07","1:58:27","2:04:57","2:28:37","3:00:10","3:32:53","4:06:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:54","20208","8029","3714","",""
"25972","Adams, Nellie","23","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:43","0:58:27","1:27:38","1:56:45","2:03:08","2:26:23","2:57:59","3:32:36","4:07:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:56","20217","8036","3717","",""
"4232","Andrews, Amelia","32","F","Encinitas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:51:53","1:21:14","1:50:14","1:56:33","2:23:27","2:58:39","3:34:59","4:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:17","20243","8054","3722","",""
"25944","Al-Thani, Hanoof","34","F","Doha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QAT",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:59:15","1:28:38","1:58:37","2:05:02","2:29:26","3:02:24","3:36:44","4:10:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:15","20533","8209","3772","",""
"21870","Aran, Dawn","50","F","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:18","0:57:27","1:27:04","1:57:37","2:04:11","2:28:54","3:01:40","3:36:32","4:10:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:50","20589","8234","860","",""
"25412","Anderson, Diana","42","F","Wellesley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:25","1:02:25","1:33:04","2:04:10","2:11:11","2:36:40","3:09:51","3:42:45","4:12:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:22","20642","8264","1401","",""
"25785","Alexander, Leah","35","F","Medway","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:44","0:59:32","1:30:00","2:01:11","2:08:00","2:33:10","3:05:30","3:40:44","4:13:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:44","20677","8282","3791","",""
"23244","Ancrum, Alberta","60","F","Bronx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","1:00:35","1:31:05","2:01:56","2:08:30","2:32:09","3:05:26","3:39:35","4:13:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:53","20693","8294","254","",""
"29560","Abber, Tracy","53","F","Dedham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:02:20","1:32:43","2:04:41","2:11:08","2:36:19","3:08:28","3:42:04","4:13:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:15","20727","8313","870","",""
"27629","Amaral, Alicia","42","F","Lakeville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:58:28","1:27:25","1:57:03","2:03:08","2:27:09","2:59:54","3:34:51","4:11:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:21","20737","8320","1414","",""
"28420","Alvarez Villar, Maria Carmen","53","F","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:56:01","1:23:20","1:51:10","1:57:17","2:19:22","2:53:33","3:30:43","4:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:25","20742","8321","872","",""
"28636","Amills, Ester","48","F","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:09","1:22:16","1:52:43","1:59:46","2:25:53","3:01:15","3:36:35","4:12:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:29","20748","8326","1358","",""
"23823","Alcalay, Allison","67","F","Davis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:00","0:58:11","1:28:05","1:58:36","2:05:10","2:31:01","3:07:49","3:40:57","4:13:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:48","20780","8341","73","",""
"29646","Acosta-Mazon, Lorena","42","F","Union City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:01:43","1:31:01","2:01:20","2:08:03","2:33:26","3:08:16","3:42:43","4:14:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:30","20836","8377","1419","",""
"25609","Abraham, Camille","41","F","Milton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:20","1:03:46","1:34:50","2:05:39","2:12:08","2:36:43","3:08:26","3:41:12","4:14:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:06","20976","8454","1426","",""
"22200","Ayers, Jennifer","50","F","Bay City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:54:42","1:23:19","1:55:01","2:01:31","2:26:56","3:03:10","3:39:43","4:16:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:33","21075","8512","892","",""
"23867","Arnott-Weeks, Marian","73","F","Weymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:56:42","1:26:24","1:57:47","2:04:30","2:30:02","3:06:03","3:42:37","4:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:16","21138","8552","13","",""
"24377","Arman, Hannah","23","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:00:23","1:30:26","2:01:15","2:07:57","2:33:22","3:07:09","3:42:07","4:16:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:36","21171","8571","3877","",""
"23864","Aarons, Martha","70","F","Aspen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:58:57","1:29:29","2:00:25","2:06:59","2:32:46","3:06:27","3:43:02","4:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:26","21430","8721","17","",""
"21614","Apaza Urbina, Amalia","53","F","Goteborg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:28","1:17:28","1:46:18","1:52:32","2:18:15","2:56:36","3:42:45","4:18:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:34","21441","8726","924","",""
"28735","Anderson, Catherine","46","F","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:01:53","1:32:45","2:03:48","2:10:22","2:35:59","3:09:50","3:45:40","4:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:49","21463","8739","1418","",""
"26580","Austin, Tiffany","41","F","Pleasant Prairie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","0:59:44","1:29:04","1:59:47","2:06:29","2:31:01","3:05:23","3:42:15","4:19:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:55","21476","8748","1450","",""
"28601","Abarrategui, Maria Del Carmen","52","F","Pozuelo De Alarcón","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:14","1:01:29","1:32:29","2:03:47","2:10:48","2:36:17","3:10:23","3:48:12","4:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:56","21714","8870","940","",""
"23756","Alimchandani, Lata","63","F","Mumbai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IND",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:59:56","1:31:23","2:03:47","2:10:55","2:37:12","3:12:57","3:48:46","4:23:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:11","21736","8885","328","",""
"24901","Acharya, Lila","41","F","Hingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:02:40","1:34:01","2:07:50","2:14:44","2:39:31","3:14:01","3:50:42","4:26:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:28","21838","8937","1467","",""
"24038","Alley, Kimberly","55","F","Littleton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:03:42","1:35:00","2:08:05","2:15:12","2:40:37","3:13:20","3:49:02","4:23:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:03","21879","8959","624","",""
"21346","Adekanmbi, Abisoye","46","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:55:05","1:25:07","1:57:13","2:03:37","2:27:12","3:07:16","3:48:34","4:27:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:30","21913","8977","1449","",""
"24427","Audas, Abigail","22","F","Bethesda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:05:50","1:36:28","2:06:39","2:13:16","2:37:18","3:13:40","3:50:09","4:27:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:34","22119","9087","4064","",""
"28700","Arevalo Herrera, Elizabeth Liliana","53","F","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP","PER"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:02:55","1:35:08","2:08:50","2:15:54","2:41:43","3:16:46","3:54:32","4:29:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:09","22150","9102","966","",""
"29393","Angle, Stephanie","39","F","Alexandria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:58","1:03:00","1:34:34","2:07:05","2:14:15","2:40:07","3:17:43","3:56:12","4:31:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:11","22304","9178","4106","",""
"26414","Antonelli, Alexis","29","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:06:14","1:38:21","2:10:14","2:17:16","2:45:17","3:21:17","3:55:36","4:32:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:14","22308","9179","4107","",""
"27709","Antonelli, Olivia","26","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:06:14","1:38:22","2:10:14","2:17:17","2:45:18","3:21:18","3:55:36","4:32:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:14","22309","9180","4108","",""
"25664","Acklin, Kayla","29","F","Watertown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:55:21","1:25:36","1:58:33","2:05:25","2:34:17","3:15:02","3:53:52","4:33:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:26","22368","9212","4125","",""
"21292","Ansbaugh, Amy","48","F","Oviedo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:03:01","1:34:09","2:09:42","2:17:11","2:43:03","3:18:46","3:58:11","4:34:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:11","22483","9271","1479","",""
"22275","Abbott, Tara","51","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","1:02:30","1:35:42","2:09:51","2:16:48","2:43:08","3:19:16","3:59:04","4:35:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:06","22549","9310","984","",""
"23840","Akin, Joyce","66","F","Round Rock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","1:00:01","1:31:15","2:04:34","2:11:11","2:37:46","3:13:46","4:00:53","4:37:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:00","22607","9345","124","",""
"26296","Ager, Sarah","19","F","Middleton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","1:00:36","1:31:35","2:05:36","2:13:02","2:43:15","3:21:14","4:01:40","4:39:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:06","22731","9414","4205","",""
"27037","Artick, Jennifer","35","F","Framingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:03:23","1:35:37","2:07:30","2:14:08","2:39:24","3:14:24","3:58:16","4:41:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:34","22798","9449","4219","",""
"25641","Aslett, Charlotte","18","F","Winchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:26","1:06:10","1:39:52","2:15:04","2:22:40","2:51:02","3:27:28","4:03:50","4:42:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:46","22953","9534","4253","",""
"7631","Adams, Hanna","29","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:38","1:11:30","1:47:36","2:23:20","2:30:57","3:00:09","3:37:22","4:12:34","4:46:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","4:59:54","23013","9574","4275","",""
"29470","Almeida, Marcela","44","F","Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:05:41","1:39:00","2:15:05","2:22:57","2:52:11","3:29:37","4:08:41","4:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:44","23089","9613","1534","",""
"27231","Arbeiter, Lauren","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:58","1:07:42","1:41:28","2:15:36","2:23:01","2:50:51","3:30:13","4:07:54","4:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:36","23126","9629","4297","",""
"28012","Aniorte Girona, Maria Jesus","48","F","Orihuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:03:02","1:35:58","2:11:19","2:18:42","2:49:28","3:29:09","4:12:13","4:49:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:38","5:04:58","23229","9681","1529","",""
"24263","Andrulis, Emily","26","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:04:41","1:39:47","2:15:07","2:22:37","2:51:40","3:30:11","4:10:17","4:49:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:38","5:05:01","23233","9684","4323","",""
"25154","Aseltine, Shelby","28","F","Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:04:56","1:37:34","2:12:34","2:19:34","2:46:41","3:25:44","4:07:27","4:49:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:11","23239","9687","4325","",""
"28423","Andrew, Emily","39","F","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:30","1:03:58","1:35:39","2:10:07","2:17:33","2:44:50","3:25:11","4:08:36","4:49:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:20","23249","9693","4327","",""
"28804","Allmang, Kerstin","48","F","Zweibruecken","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:29","1:08:44","1:43:10","2:18:32","2:26:08","2:53:52","3:30:29","4:09:14","4:46:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:30","23259","9701","1532","",""
"26431","Arango, Yesenia","25","F","Revere","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:03:20","1:35:52","2:11:00","2:18:28","2:46:51","3:28:51","4:10:10","4:49:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:41","5:06:03","23287","9717","4339","",""
"28937","Abrom, Tracy","53","F","Lewisville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:13","1:02:29","1:35:01","2:10:01","2:17:42","2:46:30","3:25:46","4:06:24","4:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:27","23300","9722","1028","",""
"27790","Amaral, Denise","58","F","Rio De Janeiro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:05:45","1:40:25","2:15:43","2:23:29","2:52:24","3:31:53","4:14:21","4:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:18","23439","9805","711","",""
"22155","Aldridge, Linda","52","F","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:04:54","1:35:33","2:08:20","2:15:25","2:43:11","3:23:10","4:04:57","4:53:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:41","23462","9820","1038","",""
"12393","Anderson, Alicia","49","F","Conroe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:19","1:09:59","1:34:41","1:40:11","2:18:40","3:17:47","4:05:37","4:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:52","5:11:01","23509","9845","1548","",""
"25789","Al-Sultan, Nour","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:25","1:03:20","1:33:54","2:06:36","2:12:58","2:37:33","3:11:17","4:03:21","4:53:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:13","23516","9851","4397","",""
"27341","Adams, Cera","48","F","Brighton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:03:59","1:37:25","2:10:31","2:17:32","2:47:18","3:27:24","4:11:06","4:54:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:12:59","23578","9884","1553","",""
"25503","Archer, Karen","50","F","Essex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:05:28","1:38:51","2:13:45","2:21:29","2:50:48","3:30:34","4:12:21","4:57:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:05","5:16:41","23709","9963","1049","",""
"26111","Adubato, Melissa","46","F","Nutley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:04:55","1:42:04","2:21:39","2:29:31","3:00:37","3:41:04","4:21:03","5:00:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:30","23776","10001","1563","",""
"29226","Almarzouq, May","22","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:36","1:00:15","1:35:52","2:16:59","2:24:12","2:55:55","3:37:26","4:23:23","5:04:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:37","23942","10085","4513","",""
"24187","Alves, Monica","28","F","Allston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:07","1:12:14","1:48:22","2:24:53","2:32:40","3:04:23","3:44:23","4:26:17","5:06:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:40","23947","10090","4518","",""
"24220","Auger, Victoria","38","F","Millbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:07:04","1:42:14","2:19:36","2:27:34","2:59:16","3:41:37","4:25:28","5:07:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:23","5:24:22","23958","10096","4522","",""
"24432","Ainsworth, Christine","59","F","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:37","1:10:45","1:46:29","2:22:29","2:30:01","3:03:32","3:43:50","4:29:57","5:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:28","5:26:49","24029","10130","742","",""
"24211","Allen, Emily","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:14","1:15:26","1:53:01","2:32:37","2:40:38","3:10:43","3:52:44","4:34:36","5:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:35","5:29:44","24099","10165","4558","",""
"25322","Aldrich-Hunt, Jacqueline","31","F","Concord","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:36","1:13:55","1:51:10","2:32:48","2:41:20","3:13:45","3:52:58","4:34:42","5:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:43","5:33:09","24178","10212","4582","",""
"23030","Acre, Stephanie","59","F","Santa Clarita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:56","1:11:20","1:49:20","2:30:23","2:38:26","3:13:20","3:58:34","4:37:40","5:17:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:44","5:33:29","24184","10217","756","",""
"29155","Aziz, Jameelah","47","F","Billerica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
