"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"4588","Bigelow, Ryan","36","M","Mount Pleasant","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:07","0:59:31","1:18:58","1:23:11","1:38:11","1:57:37","2:17:32","2:37:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:33","891","849","703",""
"2547","Bross, Ted","32","M","Golden","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:37:42","0:56:26","1:15:33","1:19:44","1:34:41","1:54:42","2:15:15","2:36:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:37","894","851","705",""
"663","Bue, Robert","32","M","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:38:19","0:57:55","1:17:42","1:21:57","1:37:23","1:57:37","2:17:54","2:37:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:41","901","857","709",""
"1805","Bowling, Kenneth","37","M","Bolivar","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:09","0:38:03","0:56:53","1:15:40","1:19:47","1:34:34","1:55:31","2:15:41","2:36:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:50","909","865","715",""
"2894","Burgess, Kent","35","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:51","0:57:55","1:17:13","1:21:27","1:36:39","1:56:38","2:17:08","2:37:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:59","920","876","724",""
"2643","Bononi, Davide","38","M","Palagano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:50","0:58:16","1:17:52","1:22:04","1:37:19","1:57:11","2:17:41","2:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:03","925","881","729",""
"2054","Blount, Kevin","36","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:21","0:38:46","0:58:07","1:17:40","1:21:55","1:37:03","1:56:47","2:16:32","2:37:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:05","931","887","734",""
"5897","Biltoft, Rachele","24","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:18","1:00:09","1:19:47","1:24:02","1:39:12","1:58:55","2:18:28","2:37:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:08","940","45","40",""
"1642","Blossom, Luna","36","M","Tacoma","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:39","0:37:40","0:56:53","1:16:13","1:20:25","1:35:31","1:55:43","2:16:38","2:37:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:12","942","897","743",""
"1089","Brown, Vance","34","M","Saratoga Springs","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:44","0:59:23","1:19:17","1:23:38","1:39:04","1:59:02","2:18:47","2:38:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:25","951","906","751",""
"1811","Branick, Kevin","35","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:37","0:38:58","0:58:36","1:18:27","1:22:44","1:38:20","1:58:23","2:18:13","2:37:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:25","952","907","752",""
"3707","Beam, Daniel","25","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:39:56","0:59:26","1:19:10","1:23:27","1:38:51","1:58:57","2:19:01","2:38:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:27","953","908","753",""
"1035","Basen, Jake","35","M","Avon","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:31","0:36:48","0:55:05","1:13:57","1:18:08","1:33:41","1:54:50","2:16:35","2:37:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:48","1000","952","784",""
"3271","Beckerman, Matthew","24","M","Glen Ellyn","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:34","1:00:30","1:20:32","1:24:52","1:40:24","2:00:16","2:19:43","2:38:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:46:57","1008","959","790",""
"1164","Bjellquist-Ledger, Ryan","28","M","Garwood","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:44","0:39:35","0:59:24","1:19:21","1:23:37","1:38:56","1:58:44","2:18:44","2:37:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:01","1016","966","795",""
"3103","Busby, Christopher","28","M","Merrimack","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:44","0:39:28","0:59:02","1:18:38","1:22:56","1:38:16","1:57:56","2:17:39","2:37:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:07","1027","976","802",""
"1833","Bowlby, Roderick","25","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:23","0:38:49","0:58:12","1:17:44","1:21:58","1:37:13","1:57:13","2:17:24","2:38:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:21","1055","1002","822",""
"2544","Berger, Willem-Pieter","29","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:06","0:58:46","1:18:35","1:22:53","1:38:15","1:58:32","2:18:56","2:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:33","1074","1021","837",""
"1673","Boudreau-Plouffe, Vincent","29","M","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:28","0:59:07","1:18:43","1:23:00","1:38:19","1:58:21","2:18:36","2:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:51","1114","1060","862",""
"1193","Barlow, Tanner","38","M","Vancouver","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:50","0:37:44","0:56:59","1:16:22","1:20:35","1:35:58","1:56:17","2:17:14","2:39:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:57","1129","1074","875",""
"1755","Beddow, George","22","M","Billings","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:38:38","0:58:11","1:17:44","1:21:58","1:37:16","1:57:38","2:18:32","2:39:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:00","1134","1079","878",""
"4079","Barnes, Harry","26","M","Las Vegas","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:39:56","0:59:54","1:19:54","1:24:16","1:39:52","2:00:16","2:20:30","2:40:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:25","1183","1123","911",""
"1511","Burke, Andrew","26","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:56","0:38:07","0:57:07","1:16:20","1:20:36","1:35:50","1:56:28","2:18:00","2:39:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:25","1186","1126","913",""
"3517","Brennan, Cormac","35","M","Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:11","0:58:39","1:18:05","1:22:15","1:37:23","1:57:27","2:17:53","2:38:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:32","1199","1139","922",""
"1151","Burch, Luke","29","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:44","0:56:41","1:15:34","1:19:41","1:34:34","1:54:28","2:16:07","2:38:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:35","1203","1142","924",""
"4091","Binion, Josh","24","M","Melbourne","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:31","0:58:56","1:18:25","1:22:42","1:37:57","1:57:42","2:17:29","2:38:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:44","1229","1167","941",""
"3132","Binder, Mike","35","M","Erie","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:40:37","1:00:28","1:20:30","1:24:51","1:40:29","2:00:37","2:20:42","2:40:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:57","1256","1193","961",""
"3960","Brodman, Ryan","37","M","Broadview Heights","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:40:56","1:01:16","1:21:36","1:26:02","1:41:42","2:01:55","2:22:00","2:40:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:02","1265","1202","969",""
"838","Benka, Aaron","25","M","Chagrin Falls","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:59","0:34:15","0:51:45","1:10:08","1:14:11","1:30:06","1:52:41","2:15:50","2:40:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:21","1296","1231","990",""
"3092","Boayes, Farhan","39","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:03","0:59:40","1:19:27","1:23:46","1:39:13","1:59:27","2:19:53","2:40:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:23","1304","1239","997",""
"897","Becker, Aaron","31","M","Noblesville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:17","0:36:48","0:55:35","1:14:22","1:18:20","1:33:04","1:52:47","2:14:30","2:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:45","1360","1294","1037",""
"3463","Bramwell, Kerome","31","M","Laurelton","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:17","1:01:46","1:22:08","1:26:35","1:42:23","2:02:39","2:22:16","2:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:54","1378","1310","1050",""
"2066","Bettencourt, Jake","21","M","Fort Worth","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:33","0:56:11","1:15:03","1:19:09","1:34:15","1:54:44","2:16:19","2:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:59","1394","1325","1058",""
"1316","Bradley, Danny","34","M","Newtownabbey","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:32","0:58:50","1:18:01","1:22:13","1:37:34","1:58:02","2:19:19","2:41:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:33","1460","1384","1103",""
"2105","Buckhannon, Robert","29","M","Lansing","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:19","0:37:07","0:56:03","1:15:15","1:19:32","1:35:17","1:57:05","2:19:31","2:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:40","1476","1399","1117",""
"3072","Baran, Nicholas","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:48","0:59:45","1:19:45","1:24:07","1:39:35","1:59:55","2:20:48","2:41:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:15","1554","1471","1156",""
"834","Broderick, Jack","24","M","Victor","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:30","0:59:23","1:19:04","1:23:22","1:38:53","1:58:44","2:18:49","2:40:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:16","1559","1476","1160",""
"1658","Barpoulis, Nick","26","M","Potomac","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:16","1:01:46","1:22:11","1:26:39","1:42:39","2:03:19","2:23:30","2:43:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:18","1567","1484","1167",""
"4273","Belcher, Sam","29","M","Belmont","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:39:57","0:59:56","1:19:55","1:24:15","1:39:56","2:00:20","2:21:11","2:42:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:20","1570","1487","1170",""
