"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:48","1:00:53","1:20:51","1:25:12","1:40:54","2:01:09","2:21:22","2:40:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:14","1281","1218","983"
"2398","Lawlor, Max","27","M","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:30","1:00:01","1:19:55","1:24:12","1:39:39","1:59:54","2:20:16","2:40:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:19","1295","1230","989"
"1832","Lowden, Brett","22","M","Ravenna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:53","0:59:41","1:19:35","1:23:53","1:39:18","1:59:25","2:20:10","2:40:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:23","1302","1237","995"
"4249","Lurski, Nicholas","25","M","Eldersburg","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:55","0:59:48","1:19:44","1:24:00","1:39:39","1:59:57","2:20:24","2:40:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:32","1328","1263","1016"
"2526","Lakdawala, Neal","46","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:37","0:39:14","0:59:01","1:18:59","1:23:18","1:38:49","1:59:21","2:20:07","2:40:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:37","1345","1279","78"
"998","Lillo Garcia, Ivan","35","M","Nürnberg","GER","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:38:19","0:57:43","1:17:30","1:21:48","1:37:04","1:57:28","2:18:23","2:40:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:42","1354","1288","1032"
"4100","Lear, Ryan","33","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:31","1:00:35","1:20:53","1:25:21","1:40:51","2:01:12","2:21:32","2:41:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:54","1379","1311","1051"
"3223","Lissak, Matt","32","M","Lavallette","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:29","0:59:07","1:18:40","1:22:56","1:38:18","1:58:32","2:19:42","2:40:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:55","1382","1314","1052"
"2320","Lepage, James","30","M","Vinalhaven","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:07","0:37:58","0:56:56","1:16:11","1:20:24","1:35:41","1:56:15","2:17:40","2:40:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:58","1391","1322","1056"
"2653","Lavin, Richard","38","M","Wellington","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:46","0:59:52","1:19:33","1:23:51","1:39:19","1:59:34","2:20:14","2:40:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:09","1412","1342","1071"
"2523","Lozes, Brian","32","M","Covington","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:38:53","0:57:49","1:18:27","1:22:42","1:37:48","1:57:45","2:19:11","2:40:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:09","1414","1344","1073"
"782","Luckow, Patrick","37","M","Hanover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:12","1:00:02","1:19:59","1:24:16","1:40:00","2:00:20","2:21:03","2:41:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:12","1419","1349","1077"
"4272","Lensing, Rutger","30","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:04","0:59:47","1:19:52","1:24:13","1:39:56","2:00:34","2:21:16","2:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:15","1424","1354","1081"
"3397","Lopez, Luis","27","M","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:01","1:00:53","1:20:52","1:25:13","1:40:45","2:00:57","2:21:24","2:41:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:22","1438","1367","1091"
"4075","Lowndes, Andrew","31","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:38","0:59:20","1:19:10","1:23:29","1:38:54","1:59:01","2:19:52","2:41:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:24","1440","1369","1093"
"2011","Lock, Myles","31","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:56","0:59:40","1:19:23","1:23:41","1:39:12","1:59:35","2:20:42","2:41:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:37","1466","1390","1109"
"2426","Leon Gonzalez, Fernando","36","M","Apizaco","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:39:55","0:59:48","1:19:56","1:24:22","1:40:23","2:01:31","2:22:02","2:42:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:46","1489","1409","1120"
"264","Leslie, Cory","32","M","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:59","0:37:46","0:56:18","1:14:50","1:18:47","1:33:19","1:54:12","2:17:37","2:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:50:58","1524","1442","1141"
"3791","Larson, Max","33","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:54","1:01:14","1:21:30","1:26:00","1:42:01","2:02:42","2:23:01","2:42:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:04","1532","1449","1146"
"1234","Lima Vazquez, Ulises","40","M","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:20","1:00:23","1:20:35","1:25:00","1:40:52","2:01:50","2:22:42","2:42:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:10","1542","1459","176"
"2590","Lantz-Trissel, Jonathan","44","M","Rockingham","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:23","1:00:15","1:20:15","1:24:34","1:40:07","2:00:35","2:21:16","2:41:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:11","1545","1462","179"
"2007","Lyrek, Daniel","35","M","St Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:45","1:00:52","1:20:53","1:25:09","1:40:39","2:00:56","2:21:29","2:42:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:15","1551","1468","1154"
"3022","Laffey, Sean","32","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:40:56","1:01:02","1:21:13","1:25:36","1:41:36","2:02:12","2:22:57","2:43:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:32","2:51:17","1560","1477","1161"
"3234","Lindsay, Rob","35","M","Weehawken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:48","0:39:20","0:58:59","1:18:52","1:23:12","1:38:56","1:59:45","2:21:07","2:42:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:23","1575","1492","1174"
"1669","Lennon, Marc","36","M","Southington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:36","0:58:01","1:17:38","1:21:57","1:37:21","1:57:39","2:19:20","2:41:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:32","1594","1509","1185"
"3661","Lo, Su-Tang","42","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:45","1:00:53","1:21:09","1:25:32","1:41:23","2:02:08","2:22:59","2:43:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:36","1603","1518","189"
"4597","Lamont, Steve","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:22","1:01:39","1:22:07","1:26:26","1:42:01","2:02:28","2:22:54","2:43:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:44","1619","1534","1203"
"1930","Leforce, Thomas","31","M","Windsor","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:55","1:01:06","1:21:20","1:25:43","1:40:53","2:00:38","2:20:44","2:42:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:44","1621","1536","1204"
"1091","Lönnqvist, Axel","40","M","Järfälla","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:36:09","0:54:42","1:13:56","1:18:12","1:34:13","1:56:19","2:18:59","2:41:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:45","1625","1540","193"
"4066","Leahy, Nicholas","30","M","Bognor Regis","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:53","0:59:44","1:19:37","1:24:04","1:39:42","2:00:12","2:20:59","2:42:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:46","1626","1541","1207"
"4472","Leiva, Carlos","34","M","Cartago","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:40:07","0:59:15","1:18:47","1:23:04","1:38:28","1:58:51","2:20:21","2:42:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:04","1673","1586","1237"
"3506","Liang, Tao","43","M","Basking Ridge","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:45","0:59:33","1:19:28","1:23:52","1:39:31","2:00:22","2:21:48","2:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:52:07","1683","1596","202"
"1129","Leverton, Paul","42","M","Bicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:15","0:58:44","1:18:17","1:22:34","1:37:51","1:57:58","2:19:11","2:41:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:15","1707","1620","206"
"1161","Lefrancois, Paul","32","M","Santa Fe","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:35","-","0:56:05","1:15:23","1:19:34","1:34:58","1:55:23","2:17:18","2:42:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:21","1721","1634","1271"
"3110","Lee, Brent","33","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:02","1:01:14","1:21:40","1:26:09","1:42:11","2:03:02","2:23:47","2:44:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:30","1737","1650","1280"
"3861","Loeffler, Bryan","43","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:14","1:00:14","1:20:11","1:24:30","1:40:08","2:00:27","2:21:28","2:42:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:41","1758","1671","219"
"5303","Lyons, Alan","43","M","Youghal","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:40","1:00:28","1:20:22","1:24:41","1:40:29","2:01:08","2:22:01","2:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:42","1759","1672","220"
"1099","Liebl, Gregory","36","M","Apple Valley","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:26","1:00:11","1:20:35","1:24:52","1:40:52","2:01:57","2:23:01","2:43:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:42","1761","1674","1292"
"2467","Lethborg, Brett","45","M","Williamstown","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:12","0:59:52","1:19:45","1:24:03","1:40:05","2:00:47","2:21:45","2:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:49","1774","1687","113"
"6355","Le Guen, Robert","35","M","Royton","GBR","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:05","1:00:13","1:20:37","1:24:59","1:40:52","2:01:48","2:23:14","2:44:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:49","1776","1689","1302"
