"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"288","Robbe Commissaris","6949","M","F","268","MSR","145","02:46:34","02:46:07","143","Leuven"
"289","Ian McManus","2197","M","F","269","M35","67","02:46:35","02:46:29","67","Celbridge"
"290","Idwer Stolk","7083","M","F","270","MSR","146","02:46:36","02:46:13","146","Rotterdam"
"291","John Smyth","2292","M","F","271","MSR","147","02:46:38","02:46:22","147","Paris"
"292","Michal Biedrzycki","7001","M","F","272","M45","14","02:46:39","02:46:33","14","Rzeszotary"
"293","Thijs Vlam","2260","M","F","273","MSR","148","02:46:39","02:46:35","151","Hem"
"294","Gerard de Lange","1398","M","F","274","M55","2","02:46:42","02:46:31","2","Maassluis"
"295","Quinten Lainert","2216","M","F","275","MSR","149","02:46:46","02:46:25","149","Barendrecht"
"296","Mathew Rainbow","2177","M","F","276","MSR","150","02:46:51","02:46:38","153","London"
"297","Mohamed Mohammadi","2163","M","F","277","M50","8","02:46:53","02:46:48","8","Amsterdam"
"298","Fedor Wesseling","2189","M","F","278","M45","15","02:46:54","02:46:44","15","Roosendaal"
"299","Leon van Hamersveld","7072","M","F","279","MSR","151","02:46:56","02:46:31","150","Hoevelaken"
"300","Sanne Broeksma","F460","F","M","21","V35","1","02:46:56","02:46:52","Gemeente Rotterdam 2022 1","Rotterdam"
"301","Gijs Groote","7325","M","F","280","M35","68","02:47:00","02:46:40","68","Rotterdam"
"302","Dimitri Droumpouras","6943","M","F","281","M40","36","02:47:03","02:46:46","36","Spalbeek"
"303","Sean Crotty","2208","M","F","282","M40","37","02:47:04","02:46:51","37","Wexford"
"304","Wissam Kheir","6975","M","F","283","M40","38","02:47:05","02:46:57","39","Beirut"
"305","Tim Beelen","7109","M","F","284","MSR","152","02:47:05","02:46:57","154","Rotterdam"
"306","Raf Peeters","3068","M","F","285","M50","9","02:47:08","02:47:02","10","Oostmalle"
"307","Finn Timmermans","11877","M","F","286","MSR","153","02:47:16","02:46:24","148","Eindhoven"
"308","Chrysostomos Eliades","2239","M","F","287","M40","39","02:47:18","02:46:54","38","Nicosia"
"309","Romke Rodrigo de Jong","7016","M","F","288","M35","69","02:47:19","02:46:59","70","Leeuwarden"
"310","Rene Kleizen","7033","M","F","289","MSR","154","02:47:24","02:47:14","157","Rotterdam"
"311","Joris van der Voort","2306","M","F","290","MSR","155","02:47:26","02:47:18","159","Rotterdam"
"312","Eoin Connolly","2268","M","F","291","M40","40","02:47:27","02:47:12","41","Raheny"
"313","Krzysztof Sarapuk","6858","M","F","292","M50","10","02:47:27","02:46:57","9","Gdynia"
"314","Valerio Adriani","7113","M","F","293","M35","70","02:47:28","02:47:25","71","Morlupo (RM)"
"315","Stefan Bloemendaal","7063","M","F","294","MSR","156","02:47:32","02:47:10","156","Wateringen"
"316","Bugnand Bernard","6979","M","F","295","M55","3","02:47:33","02:47:25","3","saint victor sur loire"
"317","George Kwekel","7236","M","F","296","MSR","157","02:47:38","02:47:32","162","Rotterdam"
"318","Pascal van Norden","2138","M","F","297","M45","16","02:47:40","02:47:28","16","Gouda"
"319","Eoin Keegan","2253","M","F","298","MSR","158","02:47:44","02:47:36","165","Dublin"
"320","Timo van Beek","133","M","F","299","MSR","159","02:47:45","02:47:40","167","Soest"
"321","Niels Esmeijer","142","M","F","300","M35","71","02:47:45","02:47:40","73","Soest"
"322","Raphael Linard","7044","M","F","301","MSR","160","02:47:45","02:47:36","164","Tonneins"
"323","Jiel Depraetere","7056","M","F","302","M35","72","02:47:49","02:47:30","72","Sint-Denijs"
"324","Daan Claessens","7184","M","F","303","MSR","161","02:47:51","02:47:16","158","Nederweert"
"325","Camilla Bønøgård","F659","F","M","22","VSR","18","02:47:58","02:47:28","18","Sarpsborg"
"326","Maxime Bregeon","7094","M","F","304","MSR","162","02:47:58","02:47:39","166","Pommereuil"
"327","Peter Miller","7250","M","F","305","MSR","163","02:47:58","02:47:08","155","Ft. Thomas"
"328","Sander Heesen","7057","M","F","306","M45","17","02:47:59","02:47:54","17","Gorssel"
"329","Ovidio Marroquin","6915","M","F","307","M40","41","02:48:01","02:47:56","46","Guatemala"
"330","Marco Kuijvenhoven","2587","M","F","308","M40","42","02:48:02","02:47:53","45","'s-Gravenzande"
"331","Mark de Munter","6957","M","F","309","MSR","164","02:48:03","02:47:51","170","Rotterdam"
"332","Sven Perleth","6850","M","F","310","MSR","165","02:48:05","02:46:37","152","Kempten"
"333","PATERAKIS GEORGIOS","1844","M","F","311","M40","43","02:48:05","02:47:52","44","Athens"
"334","Robert Jan de Kraker","2370","M","F","312","M55","4","02:48:08","02:47:42","4","Amersfoort"
"335","Erwan Forner","6939","M","F","313","M40","44","02:48:11","02:47:36","43","Paris"
"336","Juho Lehtoviita","2356","M","F","314","MSR","166","02:48:12","02:47:51","168","Lappeenranta"
"337","Fons van Workum","2289","M","F","315","MSR","167","02:48:12","02:47:33","163","Utrecht"
"338","Ousseynou NDIAYE","2159","M","F","316","M40","45","02:48:16","02:48:10","48","Charleville-Mézières"
"339","Gino Hofman","1381","M","F","317","MSR","168","02:48:16","02:47:56","171","Nijmegen"
"340","Christopher Trow","2255","M","F","318","M35","73","02:48:17","02:46:58","69","Manchester"
"341","Ben Trow","2254","M","F","319","M40","46","02:48:17","02:46:58","40","Wrexham"
"342","Harman Korte","2331","M","F","320","MSR","169","02:48:17","02:47:58","172","'s-Gravenhage"
"343","Maurits Heikoop","283","M","F","321","M45","18","02:48:20","02:48:00","18","Nieuwerkerk aan den IJssel"
"344","Robert Geijsel","2266","M","F","322","MSR","170","02:48:23","02:47:51","169","Amsterdam"
"345","Faure Thierry","6974","M","F","323","M50","11","02:48:23","02:48:15","11","Fraisses"
"346","Øystein Wergeland","6879","M","F","324","M35","74","02:48:23","02:48:14","77","Sandnes"
"347","Remko Bakker","2574","M","F","325","M40","47","02:48:23","02:47:33","42","Kollum"
"348","Lotte de Hosson","F660","F","M","23","V35","2","02:48:32","02:48:05","2","Groningen"
"349","Jorrit Heddema","2415","M","F","326","MSR","171","02:48:32","02:48:17","174","Delft"
"350","Rodrigo Santos","2109","M","F","327","MSR","172","02:48:34","02:48:12","173","St Neots"
"351","Gijs Janssen","2309","M","F","328","M35","75","02:48:34","02:48:01","74","Rosmalen"
"352","Sylvain Woloch","2320","M","F","329","M40","48","02:48:36","02:48:09","47","Chatenay-Malabry"
"353","Ibon Esparza","7049","M","F","330","M45","19","02:48:38","02:48:21","19","Donostia - San Sebastian"
"354","Kenny Kleijnen","2420","M","F","331","M35","76","02:48:40","02:48:07","76","Cadier en Keer"
"355","Gaël Van Driessche","7091","M","F","332","M40","49","02:48:43","02:48:27","51","Dworp"
"356","Rogier Klappe","2362","M","F","333","M40","50","02:48:45","02:48:19","49","'s-Gravenhage"
"357","Sylvestro Tjon Sack Kie","2081","M","F","334","MSR","173","02:48:45","02:47:21","161","De Meern"
"358","Julio Escamez","6878","M","F","335","MSR","174","02:48:49","02:48:47","179","Concepción"
"359","Michiel van Gorp","7120","M","F","336","MSR","175","02:48:49","02:48:40","176","Rotterdam"
"360","Hermen van der Wal","6991","M","F","337","M35","77","02:48:50","02:48:41","80","Zwolle"
"361","Tim Menue","2247","M","F","338","MSR","176","02:48:56","02:48:41","177","Breukelen"
"362","Paul Mineau","7035","M","F","339","MSR","177","02:48:57","02:47:20","160","Saivres"
"363","Tom Witjes","7100","M","F","340","M40","51","02:48:57","02:48:24","50","Arnhem"
"364","Joe Chan","2314","M","F","341","M50","12","02:49:00","02:48:41","12","New Rochelle"
"365","JAGRUT THAKER","6984","M","F","342","M35","78","02:49:01","02:48:40","79","NANTES"
"366","Ana Maria Villegas","F104","F","M","24","V40","3","02:49:04","02:49:01","3","Miami"
"367","Daniel Borsje","7491","M","F","343","MSR","178","02:49:06","02:48:54","180","Rotterdam"
"368","Michiel Debuck","7084","M","F","344","MSR","179","02:49:06","02:48:35","175","Schoten"
"369","Carl Daems","2497","M","F","345","M55","5","02:49:08","02:48:49","5","Viersel"
"370","Jouni Manninen","7097","M","F","346","M35","79","02:49:12","02:48:52","81","Espoo"
"371","Elsemieke Kin","F1951","F","M","25","VSR","19","02:49:13","02:49:05","19","Rotterdam"
"372","Are Birkeli","2155","M","F","347","M50","13","02:49:15","02:49:08","13","Grua"
"373","Joao Catalao","2178","M","F","348","M35","80","02:49:18","02:48:04","75","Lisbon"
"374","Nicolas FALATIK","6936","M","F","349","MSR","180","02:49:27","02:49:07","182","SAINT FERREOL D'AUROURE"
"375","Bart Ysebaert","6950","M","F","350","M40","52","02:49:30","02:49:19","55","Assebroek"
"376","Matthijs Keij","2430","M","F","351","M40","53","02:49:36","02:49:07","53","Nuenen"
"377","Stephan Stam","2224","M","F","352","M45","20","02:49:39","02:49:18","20","Hoek van Holland"
"378","Dennis van der Spoel","2244","M","F","353","M50","14","02:49:40","02:49:26","14","Hoofddorp"
"379","Steve Pintens","6956","M","F","354","M35","81","02:49:42","02:49:12","82","Puurs Sin-Amands"
"380","Anders Felde Olaussen","6938","M","F","355","MSR","181","02:49:43","02:48:44","178","Bø"
"381","Arjan Akkermans","7108","M","F","356","MSR","182","02:49:44","02:49:01","181","Rotterdam"
"382","Nick van den Brulle","2093","M","F","357","MSR","183","02:49:45","02:49:11","183","Destelbergen"
"383","Thibault De Jaeger","6922","M","F","358","MSR","184","02:49:46","02:49:20","185","Sint-Michiels"
"384","Bert de Wit","7144","M","F","359","M40","54","02:49:47","02:49:01","52","Nieuwerkerk aan den IJssel"
"385","Patrick Gregoor","7105","M","F","360","M40","55","02:49:47","02:49:14","54","Reuver"
"386","Akira Nishimura","2228","M","F","361","M45","21","02:49:47","02:49:39","21","Woluwe-Saint-Pierre"
"387","Frans Verschueren","6987","M","F","362","MSR","185","02:49:48","02:49:18","184","Antwerpen"
"388","Saskia Heijnen","F108","F","M","26","VSR","20","02:49:53","02:49:50","21","Leiderdorp"
"389","Tom Steinbusch","2167","M","F","363","MSR","186","02:49:54","02:49:48","189","Utrecht"
"390","Elias van der Plicht","2204","M","F","364","M35","82","02:49:55","02:49:49","85","Leiderdorp"
"391","Christopher Quaid","2368","M","F","365","MSR","187","02:49:59","02:49:27","186","Dublin"
"392","Sylvain Lamarque","7244","M","F","366","MSR","188","02:49:59","02:49:42","187","Paris"
"393","Victoria Warpy","F1954","F","M","27","VSR","21","02:50:04","02:49:25","20","Leuven"
"394","Rik Veenboer","2436","M","F","367","MSR","189","02:50:05","02:49:46","188","Deventer"
"395","Tensai Asfaw","116","M","F","368","M40","56","02:50:06","02:49:26","56","Nyon"
"396","Maxime Piemontese","2281","M","F","369","M35","83","02:50:06","02:49:25","84","Genève"
"397","Tes van der Vlist","2334","M","F","370","MSR","190","02:50:09","02:49:51","190","Vlist"
"398","Jonathan Pelgrims","2245","M","F","371","MSR","191","02:50:11","02:49:54","191","Mechelen"
"399","Marco Versluis","2304","M","F","372","M35","84","02:50:18","02:49:24","83","Ter Aar"
"400","Jeroen Desmedt","7451","M","F","373","MSR","192","02:50:18","02:50:01","192","ieper"
"401","Daan van der Lans","1577","M","F","374","MSR","193","02:50:21","02:50:06","Ren tegen kanker   2","Rosmalen"
"402","Nicola Devine","F1950","F","M","28","VSR","22","02:50:24","02:50:02","22","Wakefield"
"403","Martin Schütt","6736","M","F","375","M40","57","02:50:31","02:50:05","57","Kritzmow"
"404","Grzegorz Banaszczyk","7002","M","F","376","M35","85","02:50:32","02:48:26","78","Szydlowiec"
"405","Jeroen De Meester","6971","M","F","377","M40","58","02:50:41","02:50:15","58","Merksem"
"406","Bryan Vloemans","7069","M","F","378","M50","15","02:50:43","02:50:15","15","Rotterdam"
"407","Waldo van Hemert","11906","M","F","379","M35","86","02:50:48","02:50:39","88","Nuenen"
"408","Cornelis Jansen","7015","M","F","380","M35","87","02:50:49","02:50:16","86","Haarlem"
"409","Maarten Pals","7416","M","F","381","MSR","194","02:50:50","02:50:09","194","Groningen"
"410","Isobel Oakes","F101","F","M","29","V35","3","02:50:51","02:50:49","3","Ballinamore"
"411","Paulo Matos","2322","M","F","382","M50","16","02:50:58","02:50:33","16","Merelim São Pedro"
"412","Mattijs Van Maasakkers","2337","M","F","383","M40","59","02:50:59","02:50:32","59","Wagenberg"
"413","Martijn Loijen","7245","M","F","384","M35","88","02:51:03","02:50:18","87","Tilburg"
"414","Maarten Vermeij","6989","M","F","385","M45","22","02:51:05","02:50:48","23","Badhoevedorp"
"415","Marco Betassa","2194","M","F","386","M50","17","02:51:08","02:51:06","18","sarre"
"416","Bart Wouters","7155","M","F","387","M40","60","02:51:09","02:50:39","60","Koningshooikt"
"417","Wieslaw Fitak","7047","M","F","388","M35","89","02:51:10","02:50:56","90","Vlaardingen"
"418","Barry Bronsema","282","M","F","389","M45","23","02:51:11","02:50:34","22","Meedhuizen"
"419","Davy Heijsteeg","7052","M","F","390","MSR","195","02:51:17","02:50:24","195","Aalsmeer"
"420","Patrick van Beek","2324","M","F","391","M35","90","02:51:18","02:50:45","89","Ede"
"421","Conor Brennan","2729","M","F","392","MSR","196","02:51:27","02:50:48","196","Dublin"
"422","Randolf van Lambalgen","2280","M","F","393","M35","91","02:51:29","02:51:20","92","Rotterdam"
"423","Roel Vanherrewegen","7114","M","F","394","MSR","197","02:51:32","02:51:08","199","Landen"
"424","JAVIER ARANGUREN IRACHETA","2129","M","F","395","MSR","198","02:51:34","02:51:22","202","SARRIGUREN"
"425","Joris Wulfert","203","M","F","396","MSR","199","02:51:35","02:51:13","201","Dordrecht"
"426","Tom Groot","7248","M","F","397","M40","61","02:51:36","02:51:23","61","Dirksland"
"427","Chris Vanden Eycken","7235","M","F","398","MSR","200","02:51:44","02:50:54","197","Geraardsbergen"
"428","H.A. Veenstra","1452","M","F","399","M45","24","02:51:49","02:51:32","24","Groningen"
"429","Guus Reurink","2467","M","F","400","M35","92","02:51:51","02:51:06","91","Duivendrecht"
"430","Anno Dederichs","2365","M","F","401","MSR","201","02:51:52","02:51:01","198","Trondheim"
"431","Niels Volmer","7435","M","F","402","MSR","202","02:51:52","02:51:42","204","Rotterdam"
"432","Pim Bijl","135","M","F","403","MSR","203","02:51:52","02:51:40","203","Rotterdam"
"433","Erik Dees","7062","M","F","404","M40","62","02:51:53","02:51:32","63","Maassluis"
"434","Danny van de Voorde","7059","M","F","405","M35","93","02:51:53","02:51:26","93","Sint-Gillis-Waas"
"435","Christophe Bougerie","7202","M","F","406","M50","18","02:51:56","02:50:39","17","Osny"
"436","Maxime Bouttemy","7067","M","F","407","M35","94","02:51:59","02:51:31","94","ANZIN-SAINT-AUBIN"
"437","Grégory FINANCE","7304","M","F","408","M40","63","02:52:00","02:51:31","62","Montesson"
"438","Nienke Zoggel","F664","F","M","30","VSR","23","02:52:05","02:51:50","23","Berlicum"
"439","Jules Holleboom","7261","M","F","409","MSR","204","02:52:12","02:51:45","205","Rotterdam"
"440","Alexandre Flamary Helliot","7009","M","F","410","M45","25","02:52:13","02:51:55","25","Vitry le francois"
"441","Jan Grashuis","2226","M","F","411","M50","19","02:52:15","02:51:45","19","Apeldoorn"
"442","Thomas Vos","7006","M","F","412","MSR","205","02:52:17","02:51:54","206","Rotterdam"
"443","Sander Heiden","7050","M","F","413","M35","95","02:52:20","02:52:08","97","Delfgauw"
"444","Nicolo Rozzino","2786","M","F","414","MSR","206","02:52:23","02:51:10","200","Muenchen"
"445","Mattijs Callens","2291","M","F","415","M35","96","02:52:26","02:52:10","98","Nijlen"
"446","Bas van Veen","2277","M","F","416","M45","26","02:52:28","02:52:22","26","Soest"
"447","Leon Boerop","2271","M","F","417","MSR","207","02:52:30","02:52:15","210","Utrecht"
"448","Maarten van Dromme","2100","M","F","418","M35","97","02:52:31","02:52:20","100","Mechelen"
"449","Alberto Onofri","2328","M","F","419","MSR","208","02:52:32","02:51:58","207","Nijmegen"
"450","Jasper Stein","7058","M","F","420","MSR","209","02:52:34","02:52:13","209","Zeist"
"451","Menno de Jong","7396","M","F","421","MSR","210","02:52:36","02:52:26","213","Rotterdam"
"452","Lex Bruggink","2333","M","F","422","M35","98","02:52:36","02:51:43","95","Utrecht"
"453","Aard Jochems","7239","M","F","423","M35","99","02:52:39","02:51:50","96","Rotterdam"
"454","Scott Hunter","2375","M","F","424","M35","100","02:52:45","02:52:41","101","Exeter"
"455","Julien Vidal","2265","M","F","425","M35","101","02:52:52","02:52:45","102","Montpellier"
"456","Matthijs Schell","2346","M","F","426","MSR","211","02:52:58","02:52:48","216","Reek"
"457","Anthony Braems","7182","M","F","427","MSR","212","02:52:59","02:52:31","214","Menen"
"458","Emiel Harder","2299","M","F","428","M35","102","02:53:00","02:52:46","103","Groningen"
"459","Valentin THOREY","2367","M","F","429","MSR","213","02:53:00","02:52:26","212","Paris"
"460","Dennis Vugts","11896","M","F","430","MSR","214","02:53:01","02:52:23","211","Tilburg"
"461","Max Daarnhouwer","7548","M","F","431","MSR","215","02:53:01","02:52:53","217","'s-Gravenhage"
"462","Niels Vandenbroele","6964","M","F","432","MSR","216","02:53:07","02:52:11","208","Tielt"
"463","Jesaja Brinkmann","7249","M","F","433","MSR","217","02:53:08","02:52:36","215","Berlin"
"464","Alan Kelly","2091","M","F","434","M40","64","02:53:10","02:53:03","65","Ballina"
"465","Tim te Brake","7204","M","F","435","MSR","218","02:53:12","02:52:59","218","Nijmegen"
"466","Gearoid O'Shea","7086","M","F","436","M45","27","02:53:12","02:52:47","27","'s-Gravenhage"
"467","Ward Trutmans","7307","M","F","437","M35","103","02:53:18","02:52:15","99","Nijmegen"
"468","Maarten De Jong","2842","M","F","438","M40","65","02:53:28","02:52:54","64","Roden"
"469","Harm van Berkel","7168","M","F","439","M40","66","02:53:29","02:53:19","66","Maasland"
"470","Peter Bon","2359","M","F","440","M55","6","02:53:31","02:53:03","6","Groningen"
"471","Freek Hendriks","2503","M","F","441","M35","104","02:53:32","02:53:06","106","'s-Gravenzande"
"472","Sven Beuckelaers","2452","M","F","442","M35","105","02:53:40","02:53:30","108","Lier"
"473","Koen Verdoodt","2327","M","F","443","M45","28","02:53:40","02:53:10","29","Grimbergen"
"474","Richard Langenhof","2383","M","F","444","MSR","219","02:53:41","02:53:17","221","Rijssen"
"475","Adam Duggan","2220","M","F","445","MSR","220","02:53:42","02:53:25","223","London"
"476","Jeffrey De Groot","6990","M","F","446","MSR","221","02:53:46","02:53:16","220","Haarlem"
"477","Maarten Migchielsen","2318","M","F","447","MSR","222","02:53:47","02:53:08","219","Amsterdam"
"478","Brian Peldrup Ottosen","2441","M","F","448","M35","106","02:53:47","02:53:13","107","København NV"
"479","Antoine Curien","7305","M","F","449","MSR","223","02:53:50","02:53:27","224","Bassemberg"
