"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:11","1:00:39","1:30:39","2:00:24","2:06:53","2:30:47","3:02:17","3:32:25","4:02:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:14:55","19437","7591","429"
"23468","Freedman, Barbara","70","F","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","1:00:17","1:29:19","1:58:25","2:04:43","2:27:43","2:57:42","3:30:31","4:01:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:16","19481","7620","7"
"24691","Fillman, Wendy","24","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:52:26","1:20:01","1:49:50","1:55:59","2:19:52","2:52:31","3:26:44","4:02:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:52","19543","7649","3610"
"25387","Finnegan, Reilly","40","F","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:14","0:57:52","1:26:47","1:56:54","2:03:31","2:28:21","2:59:32","3:29:48","4:01:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:58","19555","7655","1350"
"25645","Freeman, Carolyn","26","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:09","1:29:56","2:00:02","2:06:29","2:30:04","3:01:28","3:33:23","4:04:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:03","19662","7715","3632"
"28082","Frazier, Emma","23","F","Bridgewater","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:56:02","1:26:39","1:55:28","2:01:35","2:24:18","2:59:46","3:31:32","4:05:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:59","19773","7777","3650"
"23494","Fraga, Ines","60","F","Capital Federal","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:00:48","1:31:18","2:02:05","2:08:40","2:32:57","3:04:31","3:35:55","4:05:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:59","19878","7839","200"
"22976","Fox, Janet","58","F","Durango","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:56","1:22:10","1:51:57","1:58:54","2:22:07","2:55:12","3:30:24","4:04:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:03","19884","7842","474"
"16308","Fluck, Whitney","29","F","Newark","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:55","1:12:48","1:38:00","1:43:39","2:03:43","2:33:19","3:08:18","4:00:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:23","19921","7862","3671"
"21080","Fonseca, Fernanda","51","F","Carmel","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:47","1:21:42","1:51:07","1:57:28","2:21:46","2:54:08","3:29:22","4:03:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:24","19927","7867","805"
"22662","Furbay, Patricia","56","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:54:44","1:22:34","1:52:48","1:58:59","2:23:28","2:58:29","3:31:58","4:04:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:30","19941","7874","480"
"21193","Fan, Diana","51","F","Alameda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:57:46","1:27:21","1:57:11","2:03:38","2:27:45","2:59:46","3:33:19","4:04:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:47","19975","7892","810"
"21452","Fernandez, Olga","55","F","Windsor","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:51","1:27:01","1:57:37","2:04:08","2:30:22","3:02:14","3:35:31","4:06:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:03","20003","7912","484"
"15889","Farrell, Shelby","31","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:03:29","1:36:51","2:04:52","2:15:26","2:38:23","3:07:17","3:44:10","4:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:29","20054","7943","3695"
"15752","Floyd, Betty","65","F","Marion","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:59:21","1:29:33","2:00:03","2:06:19","2:30:08","3:02:00","3:35:13","4:06:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:32","20059","7946","53"
"28484","Fratila, Ana-Maria","54","F","Buchs","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:50","1:29:40","1:59:44","2:06:09","2:30:11","3:02:24","3:35:40","4:07:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:40","20078","7956","821"
"19752","Fisher, Andrea","49","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:42","1:21:04","1:52:57","1:59:18","2:24:11","2:58:25","3:32:49","4:05:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:00","20116","7976","1307"
"28670","Fierro Villacreses, María Valeria","45","F","Samborondón","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:58","1:27:21","1:57:35","2:03:45","2:28:51","3:03:11","3:37:27","4:08:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:02","20223","8042","1319"
"23021","Felicitas, Terry","61","F","Livermore","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:01:13","1:31:28","2:02:23","2:08:54","2:32:56","3:04:31","3:36:39","4:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:04","20226","8044","221"
"19169","Fredine, Jocelyn","39","F","Airdrie","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","1:00:25","1:30:54","2:02:03","2:08:51","2:32:36","3:04:10","3:36:51","4:08:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:19","20250","8060","3726"
"25292","Feller, Lisa","44","F","Round Rock","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:16","1:16:15","1:44:03","1:50:08","2:13:49","2:51:36","3:30:56","4:07:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:36","20276","8071","1383"
"18752","Fernandez, Kristen","40","F","Columbia","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:32","1:23:10","1:52:50","1:58:41","2:21:01","2:51:41","3:27:02","4:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:25","20353","8114","1389"
"23146","Foster, Susan","55","F","Manlius","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:31","1:00:35","1:31:20","2:01:36","2:08:05","2:32:18","3:05:06","3:38:27","4:10:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:55","20499","8193","525"
"19788","Frechette, Jennifer","47","F","Greely","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:54:03","1:20:59","1:48:38","1:54:38","2:17:14","2:49:25","3:27:00","4:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:12","20526","8207","1340"
"22979","Frey, Fayne","60","F","New City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:59:11","1:28:58","1:59:38","2:06:09","2:29:40","3:01:43","3:36:20","4:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:54","20602","8242","248"
"22724","Flynn, Karen","57","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:44","0:58:23","1:28:49","1:59:48","2:06:32","2:31:12","3:04:22","3:38:47","4:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:06","20621","8254","535"
"13945","Feltz, Renee","29","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:56:08","1:26:51","1:57:49","2:04:22","2:29:26","3:03:19","3:38:31","4:13:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:41","20671","8278","3789"
"23593","Forbes, Catherine","60","F","Westmount","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:58:57","1:29:02","2:00:13","2:06:48","2:31:47","3:05:06","3:39:27","4:12:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:43","20673","8280","251"
"25277","Fitzgerald, Caroline","37","F","Cohasset","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","0:58:50","1:28:55","2:02:19","2:09:09","2:35:04","3:09:07","3:44:54","4:15:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:16","20728","8314","3800"
"29123","Freeman, Alison","33","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","1:00:38","1:30:47","2:01:31","2:08:03","2:33:04","3:05:07","3:38:26","4:12:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:40","20762","8333","3804"
"23523","Fussinger, Kathleen","62","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:58:24","1:28:47","1:59:30","2:05:58","2:30:39","3:03:54","3:39:53","4:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:06","20807","8356","261"
"21903","Flores, Claudia","45","F","Mcallen","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:56:08","1:24:57","1:56:46","2:03:35","2:29:51","3:06:32","3:42:16","4:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:34","20840","8381","1367"
"28318","Farhat, Sonya","46","F","Marshfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:42","1:00:47","1:30:38","2:00:36","2:07:08","2:31:17","3:04:11","3:39:38","4:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:58","20876","8402","1370"
"26636","Feeney, Sarah","29","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:03:29","1:34:11","2:04:42","2:11:31","2:36:40","3:09:52","3:43:52","4:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:06","20885","8406","3822"
"27879","Fisher, Catherine","24","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","1:01:35","1:32:23","2:03:32","2:10:11","2:34:54","3:08:09","3:41:53","4:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:50","20951","8443","3837"
"27622","Fairchild, Karen","46","F","East Longmeadow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:03:44","1:34:50","2:06:49","2:13:44","2:39:07","3:10:33","3:43:54","4:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:55","20958","8447","1374"
"26878","Farah, Lamia","24","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:39","1:01:16","1:30:39","2:00:50","2:07:18","2:31:13","3:04:34","3:39:14","4:16:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:06","20972","8452","3839"
"27877","Forman, Amy","51","F","Holliston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:02:34","1:33:23","2:06:59","2:13:33","2:38:22","3:11:24","3:44:57","4:16:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:11","20980","8457","883"
"21612","Fleshman, Brenda","62","F","Angleton","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","0:55:56","1:24:52","1:55:20","2:02:08","2:27:17","3:01:54","3:38:42","4:14:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:17","20985","8459","273"
"26147","Foley, Claire","22","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:13","0:59:49","1:29:27","1:59:26","2:05:56","2:32:05","3:07:23","3:42:18","4:16:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:40","21025","8479","3849"
"22605","Ferguson, Lori","51","F","West Dundee","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:13","1:19:59","1:50:06","1:56:24","2:21:38","2:58:44","3:39:13","4:16:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:10","21050","8496","890"
"29468","Foley, Bonnie","41","F","Princeton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:03:14","1:34:11","2:05:09","2:11:51","2:36:17","3:09:05","3:43:19","4:16:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:11","21053","8498","1427"
"22941","Faulkner, Susan","63","F","Fairbanks","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:40","0:58:41","1:28:29","1:59:05","2:05:34","2:30:45","3:03:23","3:40:49","4:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:20","21140","8553","289"
"23781","Foster, Marcy","68","F","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:25","1:02:00","1:33:12","2:05:16","2:12:18","2:37:00","3:10:15","3:44:28","4:18:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:42","21176","8575","91"
"23848","Faust, Darlene","66","F","Shillington","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","0:59:42","1:30:10","2:01:41","2:08:24","2:33:25","3:07:04","3:42:00","4:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:28","21243","8604","93"
"28298","Freimuth, Rendi","49","F","West Jordan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:28","0:59:19","1:28:55","2:01:37","2:08:22","2:33:00","3:08:59","3:44:05","4:19:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:51","21285","8634","1398"
"25666","Forrest, Lindsay","39","F","Newburyport","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:54:57","1:22:14","1:53:11","1:59:46","2:27:25","3:03:10","3:41:40","4:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:28","21330","8666","3902"
"15750","Fitch, Paula","72","F","Brackney","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","1:00:09","1:31:43","2:04:47","2:11:36","2:37:52","3:11:57","3:46:36","4:19:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:35","21338","8672","15"
"26426","Foley, Taylor","29","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:04:42","1:39:05","2:11:15","2:17:57","2:43:09","3:18:01","3:51:20","4:22:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:13","21406","8708","3918"
"20183","Finnigan, Summer","46","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:53:51","1:22:11","1:51:51","1:58:22","2:22:54","2:57:56","3:40:14","4:19:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:19","21415","8713","1412"
"20262","Fung, Shun Chun","48","F","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:59:28","1:30:01","2:01:16","2:08:01","2:33:05","3:07:42","3:45:06","4:19:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:22","21420","8716","1414"
"28342","Flach, Karin","55","F","Zuerich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:39","1:01:12","1:33:24","2:05:38","2:12:35","2:37:19","3:11:39","3:49:17","4:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:50","21466","8741","599"
"27954","Finocchiaro, Amanda","29","F","Revere","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:05:48","1:36:46","2:08:28","2:15:21","2:40:47","3:14:29","3:47:06","4:22:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:53","21469","8743","3927"
"22717","Finestone, Dvorah","60","F","Dollard Des Ormeaux","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:57:02","1:29:33","2:01:07","2:08:01","2:33:28","3:08:23","3:45:42","4:21:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:03","21557","8795","318"
"23745","Finnegan, Angelia","65","F","Garland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:02:54","1:34:09","2:06:00","2:12:58","2:37:32","3:11:31","3:47:07","4:21:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:31","21600","8814","98"
"23833","Franciose, Nancy","65","F","Melrose Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","1:01:10","1:33:33","2:06:27","2:13:30","2:40:02","3:14:50","3:50:06","4:23:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:46","21629","8828","100"
"24429","Flynn, Katherine","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:56:04","1:24:02","1:53:37","2:00:11","2:25:12","3:08:06","3:47:15","4:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:33","21685","8854","3967"
"26722","Farkash, Lauren","53","F","Plainville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:01:24","1:31:04","2:02:50","2:09:32","2:34:27","3:11:26","3:48:29","4:24:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:54","21712","8869","939"
"25552","Fletcher, Brittany","23","F","Tewksbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:01:39","1:32:34","2:05:18","2:12:27","2:39:09","3:12:24","3:50:38","4:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:29","21762","8899","3985"
"16211","Francis, Lisa","34","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:05:11","1:36:21","2:07:31","2:14:17","2:40:24","3:14:15","3:49:03","4:24:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:09","21812","8922","3996"
"22671","Fratt, Lisa","54","F","Wayland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:28","0:59:05","1:31:23","2:02:29","2:09:00","2:37:53","3:13:44","3:50:40","4:25:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:34","21845","8940","949"
"20883","Feller, Erica","46","F","Brewster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:56:42","1:26:48","1:58:37","2:05:28","2:31:17","3:06:41","3:47:07","4:26:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:45","21929","8984","1450"
"22493","Fung, Chi Mee","56","F","Central","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:17","1:06:06","1:39:56","2:12:40","2:19:44","2:46:34","3:19:21","3:52:44","4:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:49","21937","8987","629"
"25201","Fetter, Celeste","21","F","Hollis","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:02:15","1:31:39","2:03:08","2:11:21","2:36:47","3:14:25","3:50:26","4:27:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:44:02","22085","9071","4055"
"23763","Frampton, Meg","65","F","West Trenton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:15","1:04:28","1:37:34","2:11:11","2:18:25","2:44:48","3:20:09","3:56:04","4:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:00","22209","9133","113"
"26144","Florio, Brianna","26","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:46","1:00:24","1:29:06","2:00:10","2:06:39","2:31:00","3:12:06","3:52:27","4:29:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:02","22211","9134","4088"
"28638","Fleury, Sarah","45","F","North Kingstown","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:03:47","1:35:16","2:08:15","2:15:21","2:42:32","3:17:44","3:54:42","4:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:26","22322","9187","1470"
